Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,37.625,38.5,37.59375,38.453121,31.120609,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,31.386167999999998,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,31.310287,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,31.613783,606900
1999-04-09,38.984379,39.359379,38.6875,39.0,31.563211,278800
1999-04-12,37.625,38.609379,37.4375,38.40625,31.082676,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,30.602154,800600
1999-04-14,38.375,38.484379,36.75,36.875,29.843407,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,30.096313000000002,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,29.28701,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,27.870714000000003,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,28.578865000000004,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,29.337593,507800
1999-04-22,37.8125,37.984379,37.1875,37.921879,30.690668,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,30.753883000000002,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,31.537922,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,30.753883000000002,413000
1999-04-28,38.0,38.40625,37.3125,37.5,30.349224,894300
1999-04-29,37.5,37.5625,36.59375,37.109379,30.033091,484000
1999-04-30,37.75,37.75,35.9375,36.8125,29.79283,760000
1999-05-03,37.0,37.25,36.59375,37.125,30.045727000000003,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,29.590508000000003,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,30.197487,443100
1999-05-06,37.0,37.59375,36.25,36.375,29.438755,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,29.944588,369700
1999-05-10,37.375,37.75,37.0625,37.3125,30.197487,243200
1999-05-11,37.53125,38.25,37.53125,37.875,30.652722999999998,465600
1999-05-12,38.46875,38.84375,37.5,38.625,31.259706,294700
1999-05-13,38.875,39.28125,38.46875,38.515621,31.171190000000003,615500
1999-05-14,37.875,38.125,37.34375,37.5,30.349224,407800
1999-05-17,37.28125,38.1875,37.109379,38.03125,30.779171,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,31.057385999999997,410100
1999-05-19,38.5625,38.59375,37.953121,38.5,31.158552,318700
1999-05-20,38.71875,38.734379,38.0,38.0,30.753883000000002,276000
1999-05-21,37.75,38.046879,37.46875,37.5625,30.399817,275000
1999-05-24,37.5625,37.75,36.640621,36.75,29.742258000000003,704800
1999-05-25,37.0,37.25,35.921879,35.984379,29.122609999999998,356300
1999-05-26,36.4375,36.75,35.375,36.734379,29.729607,676900
1999-05-27,36.734379,36.796879,36.03125,36.46875,29.514626,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,29.893990999999996,132900
1999-06-01,36.984379,36.984379,36.0625,36.109379,29.223786999999998,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,29.539915,323000
1999-06-03,36.46875,36.8125,36.203121,36.25,29.337593,456100
1999-06-04,36.25,37.4375,36.25,37.328121,30.210127000000004,250000
1999-06-07,37.609379,38.25,37.609379,38.0,30.753883000000002,501800
1999-06-08,38.0,38.109379,37.015621,37.125,30.045727000000003,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,30.50098,281900
1999-06-10,37.3125,37.4375,36.828121,37.125,30.045727000000003,251400
1999-06-11,37.25,37.484379,36.5,36.625,29.641081,105400
1999-06-14,36.9375,36.9375,36.3125,36.453121,29.501976000000003,170600
1999-06-15,36.375,37.09375,36.375,36.78125,29.767542,415400
1999-06-16,37.6875,38.46875,37.625,38.296879,30.994153999999998,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,31.335585,341100
1999-06-18,38.71875,39.0625,38.421879,39.0625,31.613783,204900
1999-06-21,39.234379,40.078121,39.1875,40.046879,32.41045,757000
1999-06-22,39.9375,40.1875,39.125,39.203121,31.727591999999998,526400
1999-06-23,39.0,39.515621,38.625,39.5,31.967865000000003,457700
1999-06-24,39.375,39.40625,38.484379,38.6875,31.310287,266800
1999-06-25,38.75,39.34375,38.5625,38.734379,31.348244,273200
1999-06-28,39.125,39.4375,38.890621,39.375,31.866697,218500
1999-06-29,39.375,39.9375,39.375,39.875,32.271343,107800
1999-06-30,39.859379,40.625,39.453121,40.484379,32.76453,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,33.131245,473400
1999-07-02,40.875,41.46875,40.875,41.46875,33.561199,222000
1999-07-06,41.6875,42.125,41.0625,41.234379,33.37151,328000
1999-07-07,40.875,41.8125,40.875,41.71875,33.763531,555600
1999-07-08,41.5,42.484379,41.4375,42.28125,34.218754,379200
1999-07-09,42.4375,42.734379,42.15625,42.734379,34.585471999999996,123700
1999-07-12,42.875,43.03125,42.375,42.796879,34.636063,234400
1999-07-13,42.5,42.6875,42.140621,42.609379,34.484322,200100
1999-07-14,42.9375,43.15625,42.40625,43.140621,34.914260999999996,301900
1999-07-15,43.4375,43.6875,43.03125,43.453121,35.167168,386000
1999-07-16,43.75,44.0,43.375,43.84375,35.483321999999994,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,35.053356,222700
1999-07-20,43.109379,43.125,41.25,41.515621,33.599129,808300
1999-07-21,41.5,42.125,41.3125,41.875,33.889965000000004,397700
1999-07-22,41.875,41.875,40.390621,40.578121,32.840393,517300
1999-07-23,40.8125,40.96875,40.296879,40.6875,32.928921,401400
1999-07-26,40.125,40.4375,39.71875,39.765621,32.182838000000004,359900
1999-07-27,40.375,40.96875,40.25,40.75,32.979496000000005,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,33.282990000000005,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,32.726582,466600
1999-07-30,40.8125,40.953121,40.0,40.015621,32.385159,300900
1999-08-02,39.8125,40.734379,39.78125,39.9375,32.32193,319400
1999-08-03,40.375,40.40625,39.265621,39.78125,32.195473,470200
1999-08-04,39.75,40.1875,39.140621,39.296879,31.803466999999998,487600
1999-08-05,39.140621,39.609379,38.53125,39.609379,32.056377000000005,879800
1999-08-06,39.5625,40.3125,39.25,39.625,32.069019,477200
1999-08-09,39.78125,39.890621,39.125,39.171879,31.702312,210000
1999-08-10,39.078121,39.25,37.9375,38.515621,31.171190000000003,699900
1999-08-11,39.125,39.8125,38.75,39.75,32.170181,636400
1999-08-12,39.921879,39.9375,39.234379,39.25,31.765520000000002,417100
1999-08-13,39.984379,40.59375,39.90625,40.5,32.777176000000004,341600
1999-08-16,40.6875,40.984379,40.28125,40.625,32.878334,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,33.03009,348200
1999-08-18,40.859379,40.921879,40.328121,40.34375,32.650707000000004,184200
1999-08-19,39.9375,40.1875,39.671879,39.9375,32.32193,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,32.423092,208600
1999-08-23,40.5,41.109379,40.390621,40.984379,33.169178,292500
1999-08-24,41.1875,42.0,41.0,41.625,33.687649,538600
1999-08-25,41.875,42.671879,41.5625,42.5,34.395798,391800
1999-08-26,42.6875,42.6875,41.9375,41.984379,33.978493,226600
1999-08-27,42.0625,42.34375,41.625,41.75,33.788810999999995,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,33.232407,431500
1999-08-31,41.09375,41.625,40.5,41.421879,33.523258,451300
1999-09-01,41.71875,41.921879,41.375,41.640621,33.700287,594400
1999-09-02,41.0,41.671879,40.75,41.484379,33.573840999999994,289000
1999-09-03,42.5,43.109379,42.484379,43.0,34.800453000000005,450600
1999-09-07,43.1875,43.5625,43.0,43.015621,34.813076,410700
1999-09-08,42.9375,43.359379,42.375,42.71875,34.572838,200900
1999-09-09,43.0,43.28125,42.5,43.09375,34.876331,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,35.255688,168500
1999-09-13,43.5625,43.703121,42.96875,42.96875,34.775162,403700
1999-09-14,43.125,43.546879,42.8125,43.4375,35.154537,397400
1999-09-15,43.921879,43.921879,42.421879,42.53125,34.421082,386300
1999-09-16,42.4375,42.78125,41.546879,42.34375,34.269333,923900
1999-09-17,42.984379,43.359379,42.671879,43.1875,34.952187,603700
1999-09-20,43.375,43.578121,42.90625,43.375,35.103951,233000
1999-09-21,42.890621,43.0625,42.25,42.484379,34.383148,655900
1999-09-22,42.40625,42.90625,41.984379,42.5625,34.446373,533600
1999-09-23,43.0,43.0,40.640621,41.0,33.181828,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,33.257702,635800
1999-09-27,41.875,42.09375,41.4375,41.515621,33.599129,1041800
1999-09-28,41.46875,41.875,40.5,41.703121,33.750865999999995,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,33.131245,199800
1999-09-30,41.25,41.59375,40.75,41.25,33.384155,385800
1999-10-01,41.0625,41.21875,40.359379,41.0,33.181828,952500
1999-10-04,41.25,42.0,41.125,42.0,33.991138,243200
1999-10-05,42.25,42.71875,41.5,42.25,34.19347,613100
1999-10-06,42.4375,42.890621,42.28125,42.765621,34.610764,482800
1999-10-07,42.984379,43.0,42.265621,42.546879,34.433735,948300
1999-10-08,42.53125,42.65625,41.625,42.515621,34.40844,532300
1999-10-11,42.734379,43.203121,42.625,42.9375,34.74987,619100
1999-10-12,42.9375,43.125,42.0625,42.171879,34.130245,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,33.232407,529300
1999-10-14,41.125,41.3125,40.3125,40.828121,33.042716999999996,700500
1999-10-15,40.015621,40.5,39.53125,39.859379,32.258701,1048800
1999-10-18,39.765621,39.96875,38.46875,39.5,31.967865000000003,1505900
1999-10-19,39.9375,40.0,38.671879,38.875,31.462041999999997,1473900
1999-10-20,39.875,40.453121,39.5625,40.4375,32.726582,398400
1999-10-21,39.125,39.84375,38.875,39.78125,32.195473,680900
1999-10-22,40.25,40.4375,39.859379,39.875,32.271343,199700
1999-10-25,39.625,40.234379,39.578121,39.984379,32.359863,162500
1999-10-26,40.6875,40.765621,39.96875,40.0,32.372505,491200
1999-10-27,39.984379,40.0,39.328121,39.953121,32.334579,649300
1999-10-28,40.6875,40.984379,40.125,40.984379,33.169178,340200
1999-10-29,41.6875,42.75,41.6875,42.5,34.395798,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,34.345219,230800
1999-11-02,42.4375,42.9375,42.140621,42.25,34.19347,156300
1999-11-03,42.875,43.125,42.625,42.875,34.699287,209200
1999-11-04,43.4375,43.46875,42.90625,43.203121,34.96484,409100
1999-11-05,44.25,44.25,43.46875,43.671879,35.344212,898000
1999-11-08,43.1875,44.296879,43.1875,44.109379,35.698288,377100
1999-11-09,44.484379,44.5,43.5,43.625,35.306274,981500
1999-11-10,43.5,44.734379,43.5,44.390621,35.925896,583900
1999-11-11,44.71875,45.25,44.671879,45.0,36.419078999999996,295500
1999-11-12,45.609379,45.625,44.03125,45.25,36.621403,439300
1999-11-15,45.34375,45.34375,44.859379,45.046879,36.457015999999996,187300
1999-11-16,45.40625,46.0,45.03125,46.0,37.228390000000005,255600
1999-11-17,46.1875,46.375,45.5,45.5625,36.874317,515600
1999-11-18,46.25,47.109379,45.90625,47.109379,38.126221,752800
1999-11-19,47.15625,47.625,46.75,47.546879,38.480301000000004,445300
1999-11-22,47.4375,48.0,47.375,47.84375,38.720554,436200
1999-11-23,48.234379,48.234379,46.78125,47.421879,38.379135,585000
1999-11-24,47.28125,48.328121,47.015621,48.15625,38.973473,626700
1999-11-26,48.390621,49.0,48.390621,48.53125,39.276955,425900
1999-11-29,48.375,48.8125,48.078121,48.109379,38.935534999999994,353200
1999-11-30,47.875,48.109379,46.46875,46.671879,37.772156,436200
1999-12-01,46.5,47.46875,46.5,47.125,38.138870000000004,900500
1999-12-02,47.625,48.53125,47.625,48.25,39.049347,208600
1999-12-03,49.625,50.125,49.34375,49.625,40.162144,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,40.440360999999996,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,40.541503999999996,204500
1999-12-08,49.5625,50.125,49.5,49.5625,40.111565,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,40.010391,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,40.212727,226600
1999-12-13,49.671879,50.4375,49.3125,50.015621,40.478283000000005,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,39.706897999999995,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,40.516220000000004,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,41.274944,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,41.731018,397700
1999-12-20,51.75,52.25,51.375,52.0625,42.135674,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,42.945004,381800
1999-12-22,53.5,53.6875,52.359379,53.0625,42.945004,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,43.17263,359200
1999-12-27,53.9375,53.9375,52.625,53.75,43.501415,626000
1999-12-28,53.625,53.9375,53.125,53.25,43.096740999999994,700400
1999-12-29,53.375,54.25,53.375,54.109379000000004,43.792259,583500
1999-12-30,55.0,55.0,53.9375,54.0625,43.754333,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,43.602585,755300
2000-01-03,55.625,55.625,53.5,55.4375,44.867165,938100
2000-01-04,54.0,54.75,52.3125,52.625,42.590927,545500
2000-01-05,51.75,53.0625,50.125,51.84375,41.958641,1906000
2000-01-06,51.25,52.09375,49.625,50.125,40.567603999999996,1670000
2000-01-07,49.625,51.0,49.125,51.0,41.275764,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,42.84383,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,41.629833000000005,1411300
2000-01-12,52.375,52.375,50.625,51.21875,41.452808000000005,1983200
2000-01-13,51.875,52.0,50.875,51.6875,41.832176000000004,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,42.793265999999996,1383900
2000-01-18,52.75,53.71875,52.609379000000004,53.15625,43.020874,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,43.096740999999994,790400
2000-01-20,54.25,54.4375,53.125,53.5625,43.349674,1095600
2000-01-21,53.875,53.875,53.140620999999996,53.625,43.400253,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,41.983925,568900
2000-01-25,51.765621,53.03125,51.0625,52.984379000000004,42.881778999999995,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,41.4781,839300
2000-01-27,51.875,52.125,49.71875,50.75,41.073429,1238100
2000-01-28,50.125,51.125,48.125,48.9375,39.606533,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,40.921684,1312300
2000-02-01,50.515621,51.75,50.03125,51.625,41.78159,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,42.085102,534700
2000-02-03,52.25,53.5,51.765621,53.5,43.299084,1244600
2000-02-04,53.75,54.625,53.625,54.125,43.804905,691700
2000-02-07,54.25,54.875,53.8125,54.75,44.310749,655300
2000-02-08,55.1875,55.75,55.078120999999996,55.25,44.715401,886000
2000-02-09,55.75,56.125,54.25,54.5625,44.158989,1623300
2000-02-10,54.6875,55.875,54.5,55.859379000000004,45.208588,1157600
2000-02-11,55.859379000000004,55.875,53.875,54.375,44.007256,1002100
2000-02-14,54.75,54.75,53.75,54.40625,44.032532,351500
2000-02-15,54.328120999999996,54.9375,52.96875,54.5625,44.158989,300600
2000-02-16,54.375,55.0,54.1875,54.28125,43.931385,172100
2000-02-17,54.984379000000004,55.625,54.1875,55.5,44.91774,231200
2000-02-18,55.5625,55.5625,53.5,53.625,43.400253,362700
2000-02-22,53.375,54.0,52.0,53.5,43.299084,1233900
2000-02-23,53.625,55.5,53.484379000000004,55.125,44.614243,183300
2000-02-24,55.484379000000004,56.0625,54.5,55.8125,45.17065,319900
2000-02-25,55.875,56.5,54.875,55.28125,44.740711,937200
2000-02-28,54.75,55.625,53.25,54.625,44.209571999999994,1508300
2000-02-29,55.75,56.0,55.375,55.875,45.221249,474100
2000-03-01,56.0,57.25,56.0,56.4375,45.676497999999995,963500
2000-03-02,56.875,57.3125,56.09375,57.0,46.131729,1097600
2000-03-03,58.0,58.8125,57.375,58.578120999999996,47.408955,401600
2000-03-06,58.578120999999996,59.40625,58.0,58.484379000000004,47.333079999999995,667500
2000-03-07,59.15625,59.5,56.875,56.875,46.030575,1304800
2000-03-08,57.5625,58.125,56.5,57.875,46.839897,1089600
2000-03-09,57.9375,59.75,57.375,59.625,48.256218,285900
2000-03-10,60.0,60.65625,59.5,59.75,48.357388,265000
2000-03-13,58.5,60.25,58.0,58.875,47.649235,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,46.561684,464200
2000-03-15,58.0,58.1875,56.25,56.53125,45.752361,619300
2000-03-16,57.25,58.5,55.875,58.5,47.345721999999995,2726600
2000-03-17,58.75,60.0,58.6875,59.875,48.458549,441000
2000-03-20,60.125,60.625,59.125,59.625,48.256218,395400
2000-03-21,59.46875,61.625,58.640620999999996,61.1875,49.520794,649200
2000-03-22,61.5625,62.75,61.25,62.25,50.380711,668500
2000-03-23,62.3125,64.0,62.125,63.4375,51.341789,484100
2000-03-24,64.0625,65.4375,63.0,63.984379000000004,51.784401,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,52.201691,783100
2000-03-28,64.5,64.5,62.9375,62.9375,50.937121999999995,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,49.444931,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,48.104469,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,49.014969,319600
2000-04-03,59.8125,59.8125,57.25,58.0,46.941071,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,46.485802,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,46.789314000000005,600200
2000-04-06,58.75,59.4375,57.75,58.5625,47.396316999999996,173000
2000-04-07,59.3125,60.625,58.875,60.5625,49.014969,233000
2000-04-10,60.5625,60.75,58.375,58.375,47.244583,665100
2000-04-11,57.484379000000004,58.125,56.0,56.9375,46.081146000000004,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,43.096740999999994,1338100
2000-04-13,54.0,55.25,52.21875,52.234379,42.274784000000004,2182100
2000-04-14,50.75,52.03125,47.25,49.5,40.061775,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,42.236847,905400
2000-04-18,52.625,55.15625,52.125,55.15625,44.63953,573200
2000-04-19,54.25,55.125,53.25,53.34375,43.17263,355300
2000-04-20,53.5,53.875,52.25,52.875,42.793265999999996,241400
2000-04-24,50.625,51.375,49.375,51.25,41.4781,611100
2000-04-25,52.75,54.21875,52.265621,54.21875,43.880795,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,43.046177,1462000
2000-04-27,52.375,55.0,52.375,54.84375,44.38662,481700
2000-04-28,55.4375,55.6875,54.5,55.0,44.513077,646500
2000-05-01,55.8125,56.25,55.25,55.78125,45.145374,195800
2000-05-02,55.3125,55.4375,53.5,54.75,44.310749,682600
2000-05-03,52.8125,53.3125,51.0,52.375,42.388591999999996,766600
2000-05-04,52.28125,53.0,51.6875,52.0,42.085102,178600
2000-05-05,52.5625,53.625,52.375,53.421879000000004,43.235867,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,41.705711,155400
2000-05-09,51.875,51.9375,50.0,50.578121,40.934329999999996,1236200
2000-05-10,49.625,49.8125,47.75,48.125,38.948952,1019800
2000-05-11,48.4375,49.625,47.8125,49.484379,40.049133000000005,431200
2000-05-12,50.5,51.40625,50.125,50.125,40.567603999999996,221500
2000-05-15,50.5,51.1875,49.125,51.0625,41.326336,157600
2000-05-16,52.25,52.75,51.28125,52.59375,42.565624,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,41.958641,368600
2000-05-18,51.875,51.875,50.375,50.53125,40.896384999999995,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,39.303032,777500
2000-05-22,48.125,48.4375,46.0,48.34375,39.12598,452600
2000-05-23,48.5,48.5,45.9375,46.0,37.22913,334300
2000-05-24,46.5,48.0,44.6875,47.8125,38.69603,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,38.063736,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,38.190193,143500
2000-05-30,48.375,50.25,48.125,50.25,40.66877,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,39.884724,252800
2000-06-01,50.25,51.5,49.9375,51.5,41.680431,540200
2000-06-02,53.75,54.21875,53.125,53.84375,43.577286,858100
2000-06-05,53.5,54.75,53.5,54.0,43.703751000000004,391900
2000-06-06,54.0,54.75,53.25,53.25,43.096740999999994,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,43.906067,238300
2000-06-08,54.6875,54.984379000000004,53.5625,54.0,43.703751000000004,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,43.804905,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,42.894417,369300
2000-06-13,53.1875,54.125,52.375,54.125,43.804905,362200
2000-06-14,54.25,54.5625,53.09375,53.125,42.995594,222600
2000-06-15,53.5,54.625,53.25,54.1875,43.855499,127300
2000-06-16,54.375,54.78125,53.84375,54.375,44.007256,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,45.398296,512500
2000-06-20,56.34375,56.984379000000004,55.84375,56.25,45.524738,202100
2000-06-21,55.75,56.90625,55.6875,56.75,45.929394,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,44.513077,622200
2000-06-23,55.0,55.15625,53.5625,53.828120999999996,43.564636,113900
2000-06-26,54.3125,54.75,53.75,54.1875,43.855499,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,43.425540999999996,147900
2000-06-28,53.5,54.90625,53.5,54.1875,43.855499,159500
2000-06-29,53.5,53.875,52.8125,53.125,42.995594,462900
2000-06-30,53.125,54.1875,53.125,54.1875,43.855499,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,44.158989,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,42.742676,148900
2000-07-06,52.625,53.6875,51.96875,53.625,43.400253,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,44.108418,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,43.627869,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,43.273792,95200
2000-07-12,54.125,55.15625,53.875,54.84375,44.38662,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,45.246536,198100
2000-07-14,56.625,57.171879000000004,56.140620999999996,56.9375,46.081146000000004,135600
2000-07-17,56.875,57.75,56.75,57.40625,46.460526,112800
2000-07-18,56.875,57.03125,56.03125,56.25,45.524738,184000
2000-07-19,56.0,56.03125,54.875,55.0,44.513077,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,45.448859999999996,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,44.462494,228700
2000-07-24,54.875,55.34375,53.390620999999996,53.59375,43.374962,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,44.108418,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,43.526711,274100
2000-07-27,53.0,53.25,51.875,52.21875,42.262131,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,40.694057,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,41.528679,564000
2000-08-01,51.25,51.34375,50.5,50.71875,41.04813,167500
2000-08-02,50.25,51.71875,50.25,50.5,40.871105,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,41.655132,903800
2000-08-04,51.75,52.25,50.9375,51.46875,41.655132,233800
2000-08-07,51.6875,52.703120999999996,51.5,52.53125,42.515041,239400
