Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,31.5,31.5,30.59375,30.875,22.292839,331800
2000-05-26,30.9375,31.359381,30.890619,30.890619,22.304113,34600
2000-05-30,31.09375,31.5,31.0,31.328119,22.619997,62400
2000-05-31,31.3125,32.3125,31.3125,32.265621,23.296909,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,23.082558,41300
2000-06-02,31.875,31.90625,30.6875,30.875,22.292839,49600
2000-06-05,30.6875,31.0,30.375,30.4375,21.976942,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,22.834362,65700
2000-06-07,31.5,31.609381,31.03125,31.21875,22.541035,37900
2000-06-08,31.15625,31.5,31.0625,31.375,22.653858,74500
2000-06-09,31.359381,31.40625,31.0,31.171881,22.507196,129800
2000-06-12,31.125,32.0625,31.125,31.875,23.014864000000003,257500
2000-06-13,31.9375,32.125,31.78125,31.875,23.014864000000003,357100
2000-06-14,32.0625,32.5,31.4375,31.828119,22.981022,216200
2000-06-15,31.96875,32.0,31.171881,31.375,22.653858,251400
2000-06-16,31.375,32.1875,31.375,31.75,23.035479000000002,478500
2000-06-19,31.8125,32.0625,31.25,31.484381,22.842766,234700
2000-06-20,31.375,31.46875,30.703119,31.3125,22.718071,90400
2000-06-21,31.125,31.96875,31.0625,31.875,23.126173,160700
2000-06-22,32.015621,32.125,31.03125,31.03125,22.514008999999998,94300
2000-06-23,31.25,31.75,31.25,31.421881,22.797419,79000
2000-06-26,31.6875,31.6875,31.0,31.171881,22.616041,44500
2000-06-27,31.21875,31.21875,30.625,30.953119,22.457325,14600
2000-06-28,30.765619,30.875,30.4375,30.6875,22.26461,90100
2000-06-29,30.625,31.0,30.5625,30.75,22.309954,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,22.015210999999997,127600
2000-07-03,30.1875,30.640619,30.1875,30.53125,22.151245,54000
2000-07-05,30.0,30.109381,29.25,29.265619,21.233,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,21.448385000000002,217800
2000-07-07,29.8125,29.90625,29.625,29.703119,21.550410999999997,522000
2000-07-10,29.6875,30.109381,29.6875,29.84375,21.652447,173300
2000-07-11,30.0,30.984381,30.0,30.90625,22.423323,71100
2000-07-12,31.0,31.046881,30.5,30.5,22.128572,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,21.788473,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,21.765810000000002,211700
2000-07-17,30.0625,30.1875,29.609381,29.609381,21.482401,228000
2000-07-18,29.625,30.1875,29.625,29.875,21.675119,101000
2000-07-19,30.0,30.09375,29.65625,29.796881,21.618435,57200
2000-07-20,29.75,29.9375,29.5,29.5,21.40304,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,20.994938,37500
2000-07-24,29.25,29.25,28.46875,28.640619,20.779537,116300
2000-07-25,28.71875,29.0,28.28125,28.375,20.586823000000003,487700
2000-07-26,28.65625,28.78125,28.4375,28.609381,20.756884,35000
2000-07-27,28.515619,29.65625,28.515619,29.59375,21.471069,156200
2000-07-28,29.625,29.8125,29.375,29.375,21.312355,29500
2000-07-31,29.625,29.75,29.15625,29.1875,21.176313,267200
2000-08-01,29.4375,29.84375,29.4375,29.734381,21.57309,73900
2000-08-02,30.0,30.40625,29.96875,30.296881,21.981205,105800
2000-08-03,30.5,30.625,29.875,29.875,21.675119,44100
2000-08-04,29.875,30.1875,29.65625,30.0,21.765810000000002,30000
2000-08-07,30.03125,30.59375,30.03125,30.390619,22.049217000000002,34600
2000-08-08,30.375,30.5625,30.3125,30.453119,22.094561,29800
