Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,26.9375,26.984301000000002,26.6875,26.6875,13.743110999999999,20500
1999-04-01,26.796801000000002,27.25,26.796801000000002,27.25,14.032776,11200
1999-04-05,27.3281,27.5781,27.1875,27.4687,14.145403,8400
1999-04-06,27.5,27.625,27.296801000000002,27.3281,14.073004000000001,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,14.258076,29100
1999-04-08,27.7812,28.5312,27.7812,28.421801000000002,14.636215,44900
1999-04-09,28.4687,28.4687,28.1562,28.2187,14.531628,17300
1999-04-12,28.25,28.671801000000002,28.1562,28.625,14.740854,9500
1999-04-13,28.625,28.6562,28.1562,28.1562,14.499445000000001,13000
1999-04-14,28.25,28.25,27.734301000000002,27.75,14.29026,26600
1999-04-15,27.8281,28.1406,27.8281,28.0312,14.435070999999999,17500
1999-04-16,28.1875,28.4062,28.171801000000002,28.3437,14.596,2800
1999-04-19,28.625,29.125,28.5781,28.625,14.740854,11900
1999-04-20,28.6562,28.9375,28.6562,28.9375,14.901779999999999,10300
1999-04-21,29.0625,29.4531,28.859301000000002,29.4531,15.167298,19600
1999-04-22,29.3906,29.3906,28.984301000000002,29.359301000000002,15.118998999999999,13200
1999-04-23,29.5312,29.5312,29.3125,29.3437,15.110961999999999,6100
1999-04-26,29.3437,29.546801000000002,29.1875,29.1875,15.030524,6100
1999-04-27,29.046801000000002,29.375,29.046801000000002,29.359301000000002,15.118998999999999,8700
1999-04-28,29.484301000000002,29.546801000000002,29.234301000000002,29.234301000000002,15.054626,8700
1999-04-29,29.734301000000002,29.8281,29.6406,29.6562,15.271896,13700
1999-04-30,29.5312,29.5937,29.0,29.2656,15.070748000000002,32500
1999-05-03,29.359301000000002,29.796801000000002,29.359301000000002,29.7031,15.296042000000002,4400
1999-05-04,29.875,29.875,29.375,29.4531,15.167298,50200
1999-05-05,29.5156,29.6875,29.3906,29.6875,15.288007,627100
1999-05-06,29.4687,29.5625,29.0625,29.0625,14.96615,16700
1999-05-07,29.421801000000002,29.5937,29.421801000000002,29.421801000000002,15.151178,6100
1999-05-10,29.421801000000002,29.421801000000002,29.3281,29.3437,15.110961999999999,4100
1999-05-11,29.2656,29.4687,29.046801000000002,29.4531,15.167298,15600
1999-05-12,29.3906,29.5312,29.234301000000002,29.5312,15.207519,11800
1999-05-13,29.421801000000002,30.0,29.421801000000002,29.921801000000002,15.408657999999999,10300
1999-05-14,29.6562,29.6562,29.359301000000002,29.359301000000002,15.118998999999999,15600
1999-05-17,29.546801000000002,29.984301000000002,29.3281,29.9687,15.432812,10200
1999-05-18,29.921801000000002,29.921801000000002,29.2656,29.3125,15.094898,10800
1999-05-19,29.609301000000002,29.9531,29.609301000000002,29.921801000000002,15.408657999999999,31100
1999-05-20,29.8906,30.109301000000002,29.6875,29.859301000000002,15.376478,28200
1999-05-21,29.6875,29.7656,29.5781,29.5781,15.231667999999999,7000
1999-05-24,29.921801000000002,30.0312,29.7031,29.875,15.384564000000001,10900
1999-05-25,30.0,30.3437,29.875,29.9062,15.400629,20900
1999-05-26,29.859301000000002,30.1406,29.7187,30.0625,15.481114000000002,14900
1999-05-27,29.9375,29.9375,29.5312,29.546801000000002,15.215553,8900
1999-05-28,29.625,29.7031,29.609301000000002,29.609301000000002,15.247742,3100
1999-06-01,29.5156,29.5937,29.25,29.5937,15.23971,5400
1999-06-02,29.7031,29.734301000000002,29.4062,29.5937,15.23971,60000
1999-06-03,29.5937,29.5937,29.2031,29.3125,15.094898,8200
1999-06-04,29.5625,29.75,29.5312,29.75,15.320195000000002,13400
1999-06-07,29.9375,30.0781,29.8281,30.0,15.448935999999998,10900
1999-06-08,30.171801000000002,30.2656,30.0,30.0,15.448935999999998,4300
1999-06-09,30.125,30.2812,30.0937,30.234301000000002,15.569589,5000
1999-06-10,30.0,30.0,29.7187,29.984301000000002,15.440848999999998,4800
1999-06-11,30.0,30.0312,29.75,29.7812,15.336262,7300
1999-06-14,30.1562,30.6406,30.1406,30.609301000000002,15.762704999999999,79600
1999-06-15,30.671801000000002,30.8125,30.625,30.6406,15.778815,43500
1999-06-16,30.7187,31.0,30.7187,30.9375,15.931709,124900
1999-06-17,30.7031,30.8437,30.625,30.671801000000002,15.794882000000001,4000
1999-06-18,30.7812,30.875,30.546801000000002,30.5937,15.851314000000002,68500
1999-06-21,30.421801000000002,30.5781,30.234301000000002,30.359301000000002,15.729859,58600
1999-06-22,30.2812,30.4531,30.25,30.25,15.673232999999998,11000
1999-06-23,30.359301000000002,30.359301000000002,30.0937,30.1562,15.624632,8700
1999-06-24,29.921801000000002,29.921801000000002,29.671801000000002,29.8281,15.454631,5100
1999-06-25,29.7187,30.0312,29.671801000000002,29.671801000000002,15.373648000000001,18200
1999-06-28,29.9375,30.1562,29.9375,29.984301000000002,15.535570000000002,9900
1999-06-29,29.9375,30.0625,29.7812,30.0,15.543701,3900
1999-06-30,30.2031,30.921801000000002,30.0312,30.6406,15.875607,26100
1999-07-01,30.796801000000002,30.796801000000002,30.4687,30.5312,15.818926000000001,28500
1999-07-02,30.4375,30.546801000000002,30.3437,30.546801000000002,15.827010000000001,7600
1999-07-06,30.4531,30.6875,30.296801000000002,30.4531,15.778460999999998,11400
1999-07-07,30.5625,30.734301000000002,30.546801000000002,30.734301000000002,15.924154000000001,7700
1999-07-08,30.7812,30.7812,30.484301000000002,30.484301000000002,15.794623999999999,4900
1999-07-09,30.5156,30.546801000000002,29.9062,30.484301000000002,15.794623999999999,31300
1999-07-12,30.5937,30.5937,30.2656,30.359301000000002,15.729859,7200
1999-07-13,30.484301000000002,30.5,30.2187,30.2187,15.657017999999999,1000
1999-07-14,30.2656,30.4062,30.25,30.4062,15.754160999999998,13000
1999-07-15,30.546801000000002,30.875,30.546801000000002,30.875,15.997056,7200
1999-07-16,31.0312,31.25,31.0312,31.234301000000002,16.183222,1500
1999-07-19,31.25,31.25,30.9375,30.9375,16.029442,5800
1999-07-20,31.0156,31.234301000000002,30.984301000000002,31.0781,16.102287,5100
1999-07-21,31.0,31.421801000000002,31.0,31.2656,16.19943,14800
1999-07-22,30.9375,31.2187,30.9375,31.2187,16.175137,4100
1999-07-23,31.109301000000002,31.2031,31.0156,31.0156,16.069912,3400
1999-07-26,30.921801000000002,31.296801000000002,30.921801000000002,31.0625,16.094206,24600
1999-07-27,31.234301000000002,31.4062,31.0937,31.25,16.191359,5400
1999-07-28,31.2812,31.359301000000002,31.171801000000002,31.1875,16.158962,2600
1999-07-29,30.8281,31.0156,30.5937,30.671801000000002,15.891770000000001,15900
1999-07-30,30.8281,30.9375,30.546801000000002,30.734301000000002,15.924154000000001,5100
1999-08-02,30.7812,31.3125,30.7812,31.2031,16.167059,47200
1999-08-03,31.3281,31.4687,31.0,31.0,16.061826999999997,58600
1999-08-04,31.0625,31.1562,30.5312,30.5312,15.818926000000001,7700
1999-08-05,30.546801000000002,30.8125,30.3281,30.8125,15.964673999999999,13100
1999-08-06,30.75,30.9062,30.6875,30.6875,15.899907999999998,2600
1999-08-09,30.875,31.0,30.796801000000002,30.8125,15.964673999999999,8700
1999-08-10,30.859301000000002,30.859301000000002,30.234301000000002,30.25,15.673232999999998,16100
1999-08-11,28.296801000000002,30.4531,28.296801000000002,30.0937,15.592251000000001,11700
1999-08-12,30.0312,30.234301000000002,29.9375,29.9375,15.511315,23600
1999-08-13,30.046801000000002,30.4531,30.046801000000002,30.3281,15.713694,12000
1999-08-16,30.234301000000002,30.359301000000002,30.0937,30.0937,15.592251000000001,2500
1999-08-17,30.5156,30.5156,30.2656,30.421801000000002,15.762255,30000
1999-08-18,30.4531,30.4531,30.171801000000002,30.234301000000002,15.665092999999999,26600
1999-08-19,29.921801000000002,30.0,29.5937,29.8906,15.487017999999999,7400
1999-08-20,29.984301000000002,30.0625,29.8125,29.8125,15.446554999999998,12900
1999-08-23,29.8437,30.0156,29.625,29.9531,15.5194,8100
1999-08-24,29.8437,29.9375,29.75,29.875,15.478929,2300
1999-08-25,30.1406,30.4375,30.0781,30.296801000000002,15.697481,38900
1999-08-26,30.3906,30.4531,30.2031,30.3125,15.705616000000001,7700
1999-08-27,30.0625,30.125,29.9062,29.9062,15.495099,12800
1999-08-30,29.8281,29.9531,29.484301000000002,29.5,15.284639000000002,24700
1999-08-31,29.5,29.5,28.9062,29.2656,15.163196,20100
1999-09-01,29.0625,29.421801000000002,28.9375,29.375,15.219875,23800
1999-09-02,29.0312,29.0312,28.8125,28.9687,15.009360000000001,152200
1999-09-03,29.375,29.5625,29.359301000000002,29.5156,15.292716,16800
1999-09-07,29.6406,29.671801000000002,29.3125,29.3125,15.187485999999998,20400
1999-09-08,29.1875,29.234301000000002,28.859301000000002,28.8906,14.968895000000002,6200
1999-09-09,28.7812,29.0,28.6406,29.0,15.025578,56700
1999-09-10,29.1406,29.1875,29.0,29.109301000000002,15.082211,11900
1999-09-13,29.125,29.375,29.0312,29.375,15.219875,7100
1999-09-14,29.1875,29.5156,29.1562,29.3906,15.227962,5500
1999-09-15,29.75,29.8125,29.421801000000002,29.421801000000002,15.24412,5400
1999-09-16,28.9062,29.2656,28.9062,29.2656,15.163196,3000
1999-09-17,29.171801000000002,29.5625,29.171801000000002,29.421801000000002,15.361170999999999,10600
1999-09-20,29.4375,29.5312,27.8906,29.2656,15.279618,11900
1999-09-21,29.1875,29.234301000000002,28.875,28.875,15.075687,10300
1999-09-22,29.0,29.5937,29.0,29.421801000000002,15.361170999999999,14700
1999-09-23,29.3281,29.5,29.125,29.1562,15.222499,17400
1999-09-24,28.875,28.875,28.5312,28.734301000000002,15.002229000000002,28000
1999-09-27,28.9687,29.234301000000002,28.9687,29.1562,15.222499,12100
1999-09-28,28.984301000000002,28.984301000000002,28.796801000000002,28.8281,15.0512,900
1999-09-29,29.5625,29.75,29.2031,29.2031,15.246985999999998,9500
1999-09-30,29.375,29.7812,29.3281,29.7812,15.548816,8500
1999-10-01,29.5937,29.6562,29.2656,29.5781,15.442777,13100
1999-10-04,29.7812,30.0625,29.734301000000002,30.0625,15.695684,18300
1999-10-05,30.0625,30.171801000000002,29.2031,29.2656,15.279618,13300
1999-10-06,29.546801000000002,29.7812,29.4531,29.7031,15.508047,23400
1999-10-07,29.6406,29.6406,29.2187,29.2812,15.287759,8900
1999-10-08,29.3437,29.7812,29.3437,29.5,15.401998999999998,3200
1999-10-11,29.3906,29.4375,29.296801000000002,29.3125,15.304108,10700
1999-10-12,29.109301000000002,29.109301000000002,28.6875,28.734301000000002,15.002229000000002,14200
1999-10-13,28.625,29.0781,28.546801000000002,29.0,15.14095,6600
1999-10-14,28.9062,29.359301000000002,28.8437,29.1875,15.238843,11700
1999-10-15,28.5781,28.796801000000002,28.3125,28.5,14.879907000000001,12900
1999-10-18,28.4375,28.7187,28.2656,28.7187,14.994079000000001,5900
1999-10-19,28.9531,28.9687,28.3125,28.375,14.814637,6500
1999-10-20,28.4062,28.4375,28.0781,28.421801000000002,14.839065,16900
1999-10-21,28.1875,28.1875,27.7656,27.984301000000002,14.610651,6900
1999-10-22,28.1562,28.3281,27.984301000000002,28.3281,14.790146,4400
1999-10-25,28.125,28.2656,27.9531,28.0156,14.626989000000002,110200
1999-10-26,28.546801000000002,28.546801000000002,28.1875,28.1875,14.716742000000002,8100
1999-10-27,28.4687,28.9687,28.4687,28.921801000000002,15.10012,54800
1999-10-28,29.4531,30.109301000000002,29.4531,30.0,15.663051000000001,19700
1999-10-29,30.1406,30.375,29.9375,29.9375,15.630422,27700
1999-11-01,30.0,30.2187,29.9687,30.2187,15.777229,25900
1999-11-02,30.0156,30.3906,29.9062,29.9375,15.630422,88300
1999-11-03,29.796801000000002,29.796801000000002,29.5,29.5937,15.450914000000001,4400
1999-11-04,29.7812,29.7812,29.3125,29.4375,15.369365,10700
1999-11-05,29.8437,29.9062,29.5781,29.6875,15.499892000000001,76800
1999-11-08,29.6875,29.875,29.625,29.875,15.597787,15400
1999-11-09,29.671801000000002,29.671801000000002,29.3906,29.4375,15.369365,3900
1999-11-10,29.3437,29.5937,29.3437,29.5625,15.434632,23300
1999-11-11,29.5312,29.609301000000002,29.4062,29.4687,15.385659,5700
1999-11-12,29.7187,29.7187,29.3906,29.5625,15.434632,3800
1999-11-15,29.4531,29.5,29.3125,29.421801000000002,15.361170999999999,14800
1999-11-16,29.5312,29.5312,29.359301000000002,29.359301000000002,15.328538,7300
1999-11-17,29.421801000000002,29.796801000000002,29.421801000000002,29.5781,15.442777,13500
1999-11-18,29.609301000000002,29.6562,29.359301000000002,29.359301000000002,15.328538,10700
1999-11-19,29.125,29.375,29.125,29.375,15.336737,13100
1999-11-22,29.2031,29.2812,28.984301000000002,29.046801000000002,15.165384,35300
1999-11-23,28.875,28.9375,28.734301000000002,28.75,15.010425,32400
1999-11-24,28.7031,28.7031,28.546801000000002,28.5937,14.928822,18800
1999-11-26,28.75,29.0625,28.75,28.921801000000002,15.10012,2500
1999-11-29,28.6562,28.6875,28.5,28.5937,14.928822,26100
1999-11-30,28.8437,29.3125,28.8125,28.9531,15.116458999999999,20700
1999-12-01,28.9062,29.171801000000002,28.9062,29.0937,15.189874,4800
1999-12-02,29.0625,29.1406,28.921801000000002,28.921801000000002,15.10012,17700
1999-12-03,29.3906,29.8437,29.3906,29.484301000000002,15.393806,12900
1999-12-06,29.6406,29.6406,29.2031,29.2812,15.287759,9900
1999-12-07,29.2187,29.6875,29.2187,29.5,15.401998999999998,109500
1999-12-08,29.3437,29.5,29.2187,29.2656,15.279618,10000
1999-12-09,29.421801000000002,29.5625,29.1875,29.296801000000002,15.295907000000001,8300
1999-12-10,29.296801000000002,29.3281,29.0781,29.0781,15.181729,8000
1999-12-13,29.0,29.1562,28.8125,29.0625,15.173584,13900
1999-12-14,29.109301000000002,29.296801000000002,29.0,29.046801000000002,15.165384,10200
1999-12-15,29.0625,29.296801000000002,28.9531,29.171801000000002,15.230642999999999,12900
1999-12-16,28.8437,28.9062,28.7187,28.875,15.075687,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,15.27035,474100
1999-12-20,28.9375,28.9375,28.3906,28.3906,14.917319,186800
1999-12-21,28.625,29.0937,28.4687,28.7656,15.114360000000001,277500
1999-12-22,28.9062,28.984301000000002,28.625,28.6875,15.073326000000002,84600
1999-12-23,28.734301000000002,28.9531,28.609301000000002,28.8281,15.147203,297500
1999-12-27,28.875,28.875,27.8281,28.0625,14.744931,912300
1999-12-28,28.0937,28.375,28.0937,28.3125,14.876278,99200
1999-12-29,28.3125,28.3125,27.8906,27.8906,14.654601000000001,27900
1999-12-30,27.8906,28.0625,27.8906,27.8906,14.654601000000001,6800
1999-12-31,28.109301000000002,28.171801000000002,28.0,28.1406,14.785963,38100
2000-01-03,28.9375,28.9375,27.2187,27.4531,14.424729000000001,176700
2000-01-04,27.4687,27.4687,26.625,26.625,13.989613,93500
2000-01-05,27.2187,27.421801000000002,26.859301000000002,27.296801000000002,14.342599,273400
2000-01-06,27.25,27.25,26.9375,27.25,14.318010999999998,34500
2000-01-07,27.296801000000002,27.484301000000002,27.171801000000002,27.484301000000002,14.441120000000002,46200
2000-01-10,27.4687,27.6562,27.421801000000002,27.5781,14.490406,15500
2000-01-11,27.4531,27.4531,27.0781,27.2812,14.334404000000001,25700
2000-01-12,26.859301000000002,27.2187,26.859301000000002,27.0,14.186658,36700
2000-01-13,27.25,27.25,26.734301000000002,26.75,14.055297,139600
2000-01-14,26.7812,26.9687,26.6562,26.9687,14.170202,45700
2000-01-18,26.9375,27.2812,26.859301000000002,26.859301000000002,14.112727,46000
2000-01-19,26.7812,27.046801000000002,26.7812,26.875,14.120978,26000
2000-01-20,26.921801000000002,27.1562,26.859301000000002,27.0,14.186658,112500
2000-01-21,27.5625,27.9062,27.375,27.875,14.646408,201100
2000-01-24,27.9375,27.9375,27.5,27.5,14.449369,64300
2000-01-25,27.1562,27.4687,26.625,26.859301000000002,14.112727,56900
2000-01-26,26.796801000000002,26.9531,26.6562,26.734301000000002,14.047045,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,13.956785,18700
2000-01-28,26.5312,26.625,26.234301000000002,26.421801000000002,13.882852,28400
2000-01-31,26.2656,27.6406,26.234301000000002,27.6406,14.523244,414800
2000-02-01,27.5937,27.5937,27.3125,27.4375,14.416534,23200
2000-02-02,27.5,27.546801000000002,27.296801000000002,27.296801000000002,14.342599,14500
2000-02-03,27.3281,27.609301000000002,27.1875,27.25,14.318010999999998,96100
2000-02-04,27.5,27.5,27.109301000000002,27.109301000000002,14.244082999999998,19300
2000-02-07,26.984301000000002,27.125,26.9062,27.0312,14.203047,23000
2000-02-08,27.359301000000002,27.5,27.0937,27.0937,14.235888000000001,32600
2000-02-09,27.1562,27.25,26.9687,27.0937,14.235888000000001,16300
2000-02-10,26.7812,27.046801000000002,26.6875,26.7031,14.030657000000001,83200
2000-02-11,26.7187,26.7187,26.109301000000002,26.234301000000002,13.784335,92500
2000-02-14,26.234301000000002,26.421801000000002,26.125,26.2656,13.800776,11600
2000-02-15,26.2187,26.3125,26.0937,26.2031,13.767941,26100
2000-02-16,26.1406,26.2656,25.9531,26.0937,13.710463,154000
2000-02-17,26.0781,26.0781,25.875,25.9375,13.628383,10700
2000-02-18,25.6875,25.6875,24.9687,24.984301000000002,13.127541,14900
2000-02-22,25.0625,25.0781,24.7656,24.8906,13.078307,32000
2000-02-23,24.9375,24.9375,24.2656,24.375,12.807397,51900
2000-02-24,24.546801000000002,25.5,23.375,23.5625,12.380486,104700
2000-02-25,23.6406,23.9375,23.4375,23.4375,12.314805,7400
2000-02-28,23.5156,24.3281,23.375,24.109301000000002,12.66779,195500
2000-02-29,24.1406,24.3125,24.0312,24.2812,12.75811,9100
2000-03-01,25.1562,25.421801000000002,25.1406,25.3437,13.316382999999998,46100
2000-03-02,25.5937,26.125,25.5937,26.0,13.661222,105600
2000-03-03,26.5156,26.609301000000002,26.234301000000002,26.234301000000002,13.784335,45600
2000-03-06,25.9062,25.9062,25.5,25.5,13.398512,79200
2000-03-07,25.9062,26.046801000000002,25.046801000000002,25.2031,13.242509,81900
2000-03-08,24.921801000000002,25.921801000000002,24.921801000000002,25.375,13.332828,24900
2000-03-09,25.1406,25.671801000000002,25.1406,25.5781,13.439544,156700
2000-03-10,25.546801000000002,25.859301000000002,25.375,25.5781,13.439544,22600
2000-03-13,25.1562,25.75,25.1562,25.6562,13.480582,186200
2000-03-14,25.421801000000002,25.625,25.25,25.484301000000002,13.390257,170000
2000-03-15,25.25,25.9531,25.2187,25.625,13.464191,213500
2000-03-16,26.0937,27.0937,26.046801000000002,26.625,13.989613,53000
2000-03-17,26.6562,27.0937,26.5625,26.6406,14.102160000000001,62800
2000-03-20,26.75,26.8125,26.375,26.5312,14.04424,61300
2000-03-21,26.3125,26.5937,26.2031,26.359301000000002,13.953254999999999,89700
2000-03-22,26.125,26.3125,25.6562,25.75,13.630721,48500
2000-03-23,25.9375,26.2812,25.7031,26.1875,13.862312,7100
2000-03-24,26.3906,26.3906,25.875,25.9375,13.72998,24300
2000-03-27,26.0937,26.3437,26.0937,26.296801000000002,13.920164999999999,33000
2000-03-28,26.3437,26.359301000000002,26.0781,26.171801000000002,13.854002,17600
2000-03-29,26.5,26.796801000000002,26.375,26.6406,14.102160000000001,12900
2000-03-30,26.625,26.859301000000002,26.546801000000002,26.5781,14.069075,33600
2000-03-31,26.7812,26.8125,26.3437,26.734301000000002,14.151760000000001,59400
2000-04-03,26.6406,26.9687,26.421801000000002,26.9062,14.24276,80900
2000-04-04,27.546801000000002,28.0625,27.0312,27.2812,14.441259,64500
2000-04-05,27.9375,28.1406,27.6406,27.6406,14.631507999999998,11000
2000-04-06,27.8906,28.0,27.6562,27.8125,14.722501999999999,129200
2000-04-07,27.921801000000002,27.921801000000002,27.5156,27.734301000000002,14.681107,169700
2000-04-10,27.546801000000002,28.0,27.5,27.671801000000002,14.648021,26600
2000-04-11,27.9062,28.5156,27.9062,28.3906,15.028523999999999,28300
2000-04-12,28.6562,29.0,28.5312,28.6406,15.160860000000001,76000
2000-04-13,28.6562,28.7187,28.4531,28.671801000000002,15.177373999999999,25000
2000-04-14,28.7031,28.734301000000002,27.359301000000002,27.625,14.623248,138300
2000-04-17,27.671801000000002,27.671801000000002,26.0,27.2031,14.399915,117800
2000-04-18,27.25,27.5937,27.25,27.2812,14.441259,47600
2000-04-19,27.3906,27.5312,27.2812,27.5312,14.573597,7200
2000-04-20,27.734301000000002,27.75,27.625,27.625,14.623248,8000
2000-04-24,27.7812,28.4531,27.7812,28.375,15.020259,16700
2000-04-25,28.5937,29.3125,28.3906,29.2187,15.466868,18300
2000-04-26,29.234301000000002,29.375,29.046801000000002,29.1562,15.433791000000001,23400
2000-04-27,28.875,29.0937,28.5,28.5,15.086431,11100
2000-04-28,28.5,28.6562,28.3125,28.484301000000002,15.078119000000001,9700
2000-05-01,28.234301000000002,28.5781,28.234301000000002,28.484301000000002,15.078119000000001,27500
2000-05-02,28.296801000000002,28.4375,27.375,27.4531,14.532253,24200
2000-05-03,27.5,28.5,27.359301000000002,27.546801000000002,14.581857999999999,183600
2000-05-04,27.1875,27.609301000000002,27.0781,27.5,14.557085,28000
2000-05-05,27.3281,27.5625,27.3125,27.5625,14.590164000000001,14900
2000-05-08,27.25,28.0625,27.25,27.75,14.689414999999999,32300
2000-05-09,27.5937,27.7812,27.5,27.6562,14.639763,10300
2000-05-10,27.7812,28.359301000000002,27.7187,28.1875,14.92101,38200
2000-05-11,28.2656,28.6562,28.2656,28.609301000000002,15.144285,47900
2000-05-12,28.546801000000002,28.546801000000002,28.0625,28.1562,14.904435999999999,12000
2000-05-15,28.0312,28.859301000000002,28.0312,28.7031,15.193934,919300
2000-05-16,28.625,28.8125,28.3437,28.5781,15.127768,906400
2000-05-17,28.3437,28.3437,28.0156,28.1406,14.896185999999998,6600
2000-05-18,28.375,28.6562,28.234301000000002,28.375,15.020259,12000
2000-05-19,27.8125,28.0,27.5156,27.8437,14.739017,7400
2000-05-22,28.0312,28.0781,27.734301000000002,28.0312,14.838266,14800
2000-05-23,27.9687,27.9687,27.5156,27.5156,14.565334,15100
2000-05-24,27.8281,28.171801000000002,27.796801000000002,27.984301000000002,14.813442000000002,14700
2000-05-25,28.0625,28.0625,27.5156,27.5156,14.565334,25000
2000-05-26,27.9687,28.2187,27.7187,28.0625,14.854837,114600
2000-05-30,28.2812,28.2812,27.9375,28.2656,14.96235,28400
2000-05-31,28.125,28.4687,28.125,28.421801000000002,15.045032999999998,9300
2000-06-01,28.3281,28.625,28.2656,28.625,15.152597,6800
2000-06-02,28.5156,28.6875,28.3906,28.5312,15.102942,50800
2000-06-05,28.1562,28.1562,27.875,27.875,14.755587,16800
2000-06-06,28.0625,28.609301000000002,28.0625,28.5312,15.102942,46200
2000-06-07,28.3125,28.734301000000002,28.3125,28.6406,15.160860000000001,32400
2000-06-08,28.625,28.859301000000002,28.5,28.8125,15.251853,8100
2000-06-09,28.8281,29.2187,28.8281,29.171801000000002,15.442048000000002,134300
2000-06-12,29.2812,29.2812,28.9687,29.046801000000002,15.375869,44800
