Date,Open,High,Low,Close,Adj Close,Volume
1999-06-10,28.2187,28.296801000000002,27.9375,28.296801000000002,21.90922,13300
1999-06-11,28.4375,28.4687,27.9687,27.9687,21.655184,2500
1999-06-14,28.25,28.25,28.0625,28.125,21.776196,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,22.018162,3600
1999-06-16,28.9375,29.0,28.9062,29.0,22.453684,13500
1999-06-17,29.0625,29.2656,28.9687,29.1406,22.562538,12300
1999-06-18,29.0,29.1562,28.9375,29.0,22.453684,6200
1999-06-21,29.0937,29.0937,28.8437,28.859301000000002,22.344746,14100
1999-06-22,29.0937,29.0937,28.8125,28.8125,22.308510000000002,3900
1999-06-23,28.7031,28.875,28.4687,28.875,22.356911,7900
1999-06-24,28.5625,28.6562,28.2031,28.3437,21.945535999999997,14100
1999-06-25,28.625,28.625,28.375,28.375,21.969773999999997,3000
1999-06-28,28.4375,28.6875,28.4062,28.6875,22.211721,3000
1999-06-29,28.75,29.0312,28.6562,28.9687,22.429447,2100
1999-06-30,29.0312,29.4687,28.75,29.3437,22.719797,22500
1999-07-01,29.2187,29.5,29.125,29.4375,22.792425,3900
1999-07-02,29.5312,29.5312,29.2187,29.4375,22.792425,17700
1999-07-06,29.125,29.4062,29.125,29.375,22.744028,7100
1999-07-07,29.375,29.5625,29.3437,29.5625,22.889204,3200
1999-07-08,29.375,29.5781,29.3125,29.5,22.840813,9600
1999-07-09,29.4062,29.625,29.4062,29.625,22.937597,17000
1999-07-12,29.6875,29.7812,29.5,29.6875,22.985982999999997,4700
1999-07-13,29.625,29.75,29.5625,29.625,22.937597,5300
1999-07-14,29.75,29.75,29.4375,29.6875,22.985982999999997,19700
1999-07-15,29.9062,29.9062,29.6562,29.8281,23.094858,12700
1999-07-16,29.8437,29.9375,29.6562,29.8437,23.10693,4900
1999-07-19,30.0312,30.0312,29.6875,29.7187,23.010151,7000
1999-07-20,29.625,29.7812,29.5312,29.5937,22.913363,18900
1999-07-21,29.4375,29.6562,29.375,29.5312,22.864973000000003,16200
1999-07-22,29.375,29.5,29.0312,29.0625,22.502069,12100
1999-07-23,29.0,29.1875,28.75,28.8125,22.308510000000002,27300
1999-07-26,28.5625,28.9687,28.5625,28.8437,22.33267,17400
1999-07-27,29.2812,29.4687,29.0312,29.375,22.744028,16300
1999-07-28,29.2812,29.3437,29.0937,29.1562,22.574625,7400
1999-07-29,28.8437,28.875,28.5625,28.6562,22.187489000000003,10500
1999-07-30,28.6875,28.8437,28.4687,28.4687,22.042317999999998,2800
1999-08-02,28.5,28.6562,28.25,28.2812,21.897137,87600
1999-08-03,28.3125,28.3125,27.921801000000002,28.1562,21.800356,5500
1999-08-04,28.0937,28.1562,27.75,27.75,21.485851,86400
1999-08-05,27.75,27.75,27.1875,27.671801000000002,21.425299,31900
1999-08-06,27.4062,27.5312,27.25,27.375,21.195503,11700
1999-08-09,27.375,27.5,27.3125,27.4062,21.21966,6200
1999-08-10,27.1562,27.1562,26.6875,26.859301000000002,20.796211,6000
1999-08-11,26.796801000000002,27.125,26.796801000000002,27.125,21.001935999999997,11700
1999-08-12,27.1875,27.3125,27.0312,27.125,21.001935999999997,10000
1999-08-13,27.5,27.6875,27.4687,27.5937,21.364828,8000
1999-08-16,27.625,27.8437,27.5625,27.5937,21.364828,18400
1999-08-17,27.875,28.0312,27.734301000000002,27.9375,21.631025,15100
1999-08-18,28.0625,28.2656,27.921801000000002,28.125,21.776196,7900
1999-08-19,27.75,28.0,27.7031,28.0,21.679419,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,21.631025,2700
1999-08-23,28.2187,28.25,28.0781,28.2031,21.83667,8700
1999-08-24,28.125,28.125,27.625,27.8125,21.534248,14300
1999-08-25,27.6562,28.375,27.6406,28.375,21.969773999999997,22100
1999-08-26,28.1875,28.3437,28.0312,28.1562,21.800356,6000
1999-08-27,28.1875,28.1875,27.8281,27.9531,21.643106,6500
1999-08-30,27.921801000000002,27.921801000000002,27.2812,27.2812,21.122875,18000
1999-08-31,27.1875,27.3281,26.875,27.1875,21.050325,18100
1999-09-01,27.0625,27.3437,27.0312,27.2187,21.074486,3800
1999-09-02,26.9375,27.109301000000002,26.9062,26.9375,20.856756,8600
1999-09-03,27.5781,27.8906,27.5625,27.796801000000002,21.522085,6200
1999-09-07,28.046801000000002,28.2187,28.046801000000002,28.125,21.776196,11500
1999-09-08,28.0,28.25,28.0,28.0,21.679419,14300
1999-09-09,27.9687,28.046801000000002,26.75,27.8125,21.534248,6900
1999-09-10,27.9531,28.0625,27.796801000000002,27.9687,21.655184,11300
1999-09-13,27.9375,27.984301000000002,27.7656,27.921801000000002,21.618866,5500
1999-09-14,27.734301000000002,27.859301000000002,27.6406,27.6406,21.40115,6100
1999-09-15,27.8125,27.8437,27.3125,27.375,21.195503,7300
1999-09-16,27.2187,27.3906,27.0625,27.3906,21.207579,7000
1999-09-17,27.5156,28.171801000000002,27.5156,28.171801000000002,21.812435,9800
1999-09-20,28.3125,28.3125,27.3125,27.8281,21.546310000000002,7600
1999-09-21,27.5937,28.421801000000002,27.2656,27.3281,21.159189,9600
1999-09-22,27.359301000000002,27.4375,27.0937,27.2656,21.1108,4800
1999-09-23,27.3281,27.484301000000002,26.9687,26.9687,20.880913,4000
1999-09-24,27.0156,27.0156,26.5312,26.546801000000002,20.554257999999997,5500
1999-09-27,26.875,26.875,26.7031,26.75,20.711584,5200
1999-09-28,26.625,26.734301000000002,26.2187,26.5,20.518023,20000
1999-09-29,26.6562,26.8437,26.5781,26.5781,20.578491,3900
1999-09-30,26.625,26.9062,26.4687,26.8125,20.759981,9600
1999-10-01,26.7656,26.859301000000002,26.359301000000002,26.7187,20.687347,9900
1999-10-04,26.75,27.125,26.75,27.125,21.001935999999997,6400
1999-10-05,27.0,27.0937,26.7656,26.7656,20.723663000000002,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,21.243891,21700
1999-10-07,27.3906,27.5156,27.1562,27.1875,21.050325,12600
1999-10-08,27.0781,27.484301000000002,27.0781,27.484301000000002,21.28013,4300
1999-10-11,27.3125,27.5625,27.3125,27.4062,21.21966,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,20.856756,4300
1999-10-13,26.8906,26.9375,26.3437,26.3437,20.397005,12900
1999-10-14,26.171801000000002,26.4062,26.0937,26.25,20.324455,5200
1999-10-15,25.8125,26.0,25.625,25.796801000000002,19.973557,7100
1999-10-18,25.546801000000002,25.75,25.3281,25.671801000000002,19.876776,3900
1999-10-19,26.046801000000002,26.1562,25.6875,25.6875,19.888929,6300
1999-10-20,26.1562,26.375,25.9531,26.3125,20.37285,46400
1999-10-21,26.171801000000002,26.359301000000002,26.0937,26.359301000000002,20.409077,4200
1999-10-22,26.5,26.7187,26.5,26.6875,20.663193,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,20.663193,24600
1999-10-26,26.75,26.8125,26.5,26.5,20.518023,30800
1999-10-27,26.546801000000002,26.5781,26.2187,26.5,20.518023,33200
1999-10-28,26.9531,27.6562,26.9531,27.6406,21.40115,8000
1999-10-29,28.1875,28.5,28.109301000000002,28.171801000000002,21.812435,39400
1999-11-01,28.296801000000002,28.296801000000002,28.125,28.1875,21.824594,22400
1999-11-02,28.2812,28.3281,27.796801000000002,27.8281,21.546310000000002,19900
1999-11-03,28.0312,28.0312,27.734301000000002,27.9531,21.643106,7400
1999-11-04,28.125,28.375,28.125,28.2656,21.885061,8800
1999-11-05,28.6562,28.6562,28.1406,28.1406,21.788276999999997,23600
1999-11-08,28.0,28.25,28.0,28.1875,21.824594,16600
1999-11-09,28.3125,28.3281,27.9375,28.0,21.679419,10000
1999-11-10,27.671801000000002,28.1875,27.671801000000002,28.171801000000002,21.812435,21300
1999-11-11,28.421801000000002,28.5937,28.3437,28.5,22.066553,8000
1999-11-12,28.8906,29.125,28.5312,29.0625,22.502069,33500
1999-11-15,29.0,29.3437,29.0,29.1875,22.598854,15700
1999-11-16,29.25,29.609301000000002,29.25,29.5625,22.889204,17700
1999-11-17,29.5,29.5,29.25,29.2656,22.659329999999997,3300
1999-11-18,29.2812,29.6562,29.2812,29.4531,22.804501000000002,8200
1999-11-19,29.4687,29.4687,29.2656,29.3125,22.695648000000002,8700
1999-11-22,29.0,29.0937,28.875,29.0,22.453684,15700
1999-11-23,28.9062,28.9062,28.4687,28.5156,22.078632,7000
1999-11-24,28.4375,28.921801000000002,28.4375,28.921801000000002,22.393141,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,22.211721,9400
1999-11-29,28.5156,28.7187,28.5156,28.5156,22.078632,31700
1999-11-30,28.5625,28.8125,28.4062,28.5,22.066553,7500
1999-12-01,28.4687,28.5937,28.375,28.4375,22.018162,40700
1999-12-02,28.5,28.6875,28.5,28.6875,22.211721,20800
1999-12-03,28.9375,29.6562,28.9375,29.25,22.647247,24600
1999-12-06,29.359301000000002,29.4375,29.25,29.421801000000002,22.780264000000003,40700
1999-12-07,29.4375,29.5625,29.3437,29.3437,22.719797,11500
1999-12-08,29.4062,29.734301000000002,29.4062,29.625,22.937597,38900
1999-12-09,29.8281,30.125,29.8281,30.0781,23.288422,12100
1999-12-10,30.25,30.25,29.7656,29.8906,23.143242,18800
1999-12-13,29.6875,29.9531,29.6875,29.6875,22.985982999999997,10700
1999-12-14,29.5312,29.8281,29.5312,29.75,23.03438,16000
1999-12-15,29.5625,29.9062,29.4531,29.5,22.840813,8400
1999-12-16,29.625,29.734301000000002,29.375,29.734301000000002,23.022223,9500
1999-12-17,29.9687,30.25,29.8125,30.25,23.421513,485300
1999-12-20,30.1562,30.4062,29.9687,29.9687,23.339516,301300
1999-12-21,29.8125,30.0625,29.7187,29.7812,23.193479999999997,558700
1999-12-22,29.859301000000002,30.0,29.7812,29.8125,23.217852,153500
1999-12-23,30.0,30.5312,30.0,30.4375,23.704604999999997,445400
1999-12-27,30.75,30.75,30.4375,30.4375,23.704604999999997,500800
1999-12-28,30.4062,30.671801000000002,30.4062,30.5,23.753283,112800
1999-12-29,30.3125,30.484301000000002,30.3125,30.484301000000002,23.741053,27900
1999-12-30,30.4062,30.75,30.4062,30.5937,23.826258,7300
1999-12-31,30.5937,30.8906,30.5937,30.8906,24.057484,7200
2000-01-03,31.0,31.0,30.0625,30.296801000000002,23.595032,246700
2000-01-04,30.1875,30.2031,29.5312,29.609301000000002,23.05961,35300
2000-01-05,29.7812,29.7812,29.2187,29.3437,22.85276,137600
2000-01-06,29.3125,29.5625,29.1562,29.4375,22.925804,50000
2000-01-07,29.4687,29.796801000000002,29.359301000000002,29.796801000000002,23.205633,22100
2000-01-10,32.25,32.9375,31.625,32.8437,25.578537,31800
2000-01-11,32.5312,32.5312,31.9531,31.9687,24.897095,17900
2000-01-12,32.2187,32.2187,31.3125,31.4375,24.483401999999998,12400
2000-01-13,31.7187,32.4375,31.5937,32.375,25.213516000000002,600000
2000-01-14,32.5937,32.5937,31.9062,32.0937,24.99445,23600
2000-01-18,31.875,31.875,31.4687,31.5,24.532076,417300
2000-01-19,31.5937,32.25,31.5,32.25,25.116169,10400
2000-01-20,32.4062,32.5,31.875,32.0,24.921471,64200
2000-01-21,31.875,32.046799,31.6875,31.9375,24.872801000000003,37300
2000-01-24,32.0312,32.1875,30.984301000000002,30.984301000000002,24.130453,72100
2000-01-25,31.25,31.4375,31.0,31.2031,24.300857999999998,24400
2000-01-26,31.1875,31.296801000000002,31.0,31.0625,24.191354999999998,10500
2000-01-27,31.2031,31.3906,30.875,30.875,24.045326,10700
2000-01-28,30.9375,31.0312,30.25,30.25,23.558577,18100
2000-01-31,30.375,30.375,29.859301000000002,30.109301000000002,23.448999,27500
2000-02-01,30.2187,30.5312,30.1562,30.5,23.753283,161600
2000-02-02,30.7187,31.25,30.7187,31.25,24.337372,7700
2000-02-03,31.2031,31.609301000000002,31.0156,31.5312,24.556373999999998,31500
2000-02-04,31.734301000000002,31.8125,31.4375,31.6406,24.641575,11300
2000-02-07,31.625,31.625,30.984301000000002,31.125,24.240026,36400
2000-02-08,31.1875,31.5312,31.1875,31.4687,24.507706,265000
2000-02-09,31.4375,31.4375,30.7656,30.9062,24.069628,19000
2000-02-10,30.875,31.0625,30.625,30.6406,23.862778,5000
2000-02-11,30.6406,30.875,30.5781,30.6562,23.874937,9200
2000-02-14,30.3125,30.4687,29.9062,30.0937,23.436857,14900
2000-02-15,30.0312,30.0312,29.625,29.859301000000002,23.254307,23100
2000-02-16,29.625,29.75,29.0,29.0156,22.59724,35000
2000-02-17,29.1562,29.296801000000002,28.875,29.0,22.585079,15300
2000-02-18,28.9375,28.984301000000002,28.2031,28.2031,21.964468,109900
2000-02-22,28.4531,28.4531,27.8437,28.0,21.806286,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,22.147011,17500
2000-02-24,28.4687,28.5937,27.75,28.2187,21.97661,172800
2000-02-25,28.1562,28.1875,27.0,27.3437,21.295164,21200
2000-02-28,27.4687,27.8281,27.2812,27.8281,21.672417000000003,103600
2000-02-29,27.9375,28.359301000000002,27.8281,28.1406,21.915791,15500
2000-03-01,28.2656,28.5312,28.0312,28.375,22.098335000000002,26700
2000-03-02,28.3437,28.4375,28.1562,28.25,22.000989999999998,47600
2000-03-03,28.4687,28.7031,28.3437,28.6406,22.305193,372700
2000-03-06,28.4531,28.609301000000002,28.0781,28.0781,21.867109,316300
2000-03-07,28.0937,28.25,27.5,27.5625,21.465564999999998,635200
2000-03-08,27.3125,27.6875,27.3125,27.421801000000002,21.355989,184000
2000-03-09,27.4687,28.1562,27.375,28.0625,21.854969,15400
2000-03-10,28.0,28.2031,27.8125,27.8281,21.672417000000003,165300
2000-03-13,27.2187,27.8437,27.2187,27.625,21.51424,64200
2000-03-14,27.8125,28.0937,27.7031,27.7031,21.57506,36200
2000-03-15,27.8437,28.0625,27.5625,27.8437,21.684566,42200
2000-03-16,28.125,29.2812,28.125,29.2812,22.804087,168500
2000-03-17,29.1562,29.5937,29.0625,29.3125,22.828459,62000
2000-03-20,29.8125,30.0,29.7031,29.875,23.266537,8200
2000-03-21,30.0,30.125,29.7187,30.0625,23.412557999999997,18100
2000-03-22,30.3125,31.046801000000002,30.3125,30.8281,24.008808,29900
2000-03-23,30.625,31.1562,30.625,30.9531,24.106158999999998,24900
2000-03-24,31.0,31.359301000000002,31.0,31.2187,24.313004,9200
2000-03-27,31.046801000000002,31.359301000000002,31.0,31.0,24.142685,14400
2000-03-28,31.0,31.171801000000002,30.875,31.0312,24.166981,13700
2000-03-29,30.7812,30.8281,30.4062,30.5625,23.801956,6800
2000-03-30,30.5,30.625,29.984301000000002,30.125,23.461237,14000
2000-03-31,30.3437,30.671801000000002,30.0625,30.671801000000002,23.887079,14400
2000-04-03,30.921801000000002,30.921801000000002,30.6562,30.6562,23.874937,11200
2000-04-04,30.8281,31.125,29.4375,30.3125,23.607252,7600
2000-04-05,30.0,30.3437,29.921801000000002,30.109301000000002,23.448999,7100
2000-04-06,30.2812,30.8437,30.2812,30.6875,23.899303,29000
2000-04-07,30.8125,30.9062,30.546801000000002,30.7656,23.960123,6000
2000-04-10,30.8125,30.859301000000002,30.5625,30.5625,23.801956,16000
2000-04-11,30.5,30.8281,30.484301000000002,30.8281,24.008808,10100
2000-04-12,30.875,30.9375,30.2656,30.2656,23.570732,13100
2000-04-13,30.0156,30.0625,29.375,29.5,22.974489000000002,17500
2000-04-14,28.4687,28.5937,27.7187,27.7187,21.58721,9800
2000-04-17,27.7812,28.0625,27.1406,27.9531,21.769776999999998,16900
2000-04-18,27.8906,28.7187,27.8906,28.7187,22.366013,50900
2000-04-19,29.1875,29.5,29.0937,29.4687,22.950109,7200
2000-04-20,29.4687,29.5937,29.25,29.5937,23.047455,4000
2000-04-24,29.0,29.3125,28.875,29.171801000000002,22.718884,18000
2000-04-25,29.3125,29.9062,29.3125,29.9062,23.290823,3600
2000-04-26,30.0,30.4687,30.0,30.2187,23.534204000000003,15500
2000-04-27,29.625,30.1875,29.625,30.0312,23.388182,5200
2000-04-28,30.5781,30.5781,30.1875,30.3125,23.607252,4900
2000-05-01,30.4062,30.5625,30.2812,30.4062,23.680225,3500
2000-05-02,29.9375,29.9375,29.6406,29.796801000000002,23.205633,3800
2000-05-03,29.3125,29.4062,28.6875,28.9687,22.560717,10600
2000-05-04,28.875,29.0625,28.7656,28.875,22.487738,18600
2000-05-05,28.7812,29.0312,28.7812,28.8437,22.463366,4700
2000-05-08,28.671801000000002,28.9062,28.5781,28.9062,22.512028,5800
2000-05-09,28.9375,28.9375,28.6562,28.7031,22.353861,6200
2000-05-10,28.9375,29.0937,28.4687,28.6562,22.317332999999998,9100
2000-05-11,28.6562,28.75,28.5625,28.625,22.293043,3800
2000-05-12,28.875,29.2187,28.8437,29.125,22.682434,5100
2000-05-15,29.0,29.625,29.0,29.609301000000002,23.05961,8000
2000-05-16,29.8437,30.1562,29.8437,30.0,23.363882,11200
2000-05-17,29.6562,29.9062,29.5937,29.6562,23.096132,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,23.071839999999998,2200
2000-05-19,29.1562,29.1562,28.8125,28.8437,22.463366,5500
2000-05-22,28.8125,28.8125,28.375,28.5156,22.207829999999998,47300
2000-05-23,28.5625,28.6562,28.2812,28.2812,22.025285999999998,6600
2000-05-24,28.8125,28.8125,28.0781,28.4687,22.171316,7800
2000-05-25,28.5,28.6875,28.25,28.25,22.000989999999998,112100
2000-05-26,28.5,28.5,27.9687,28.0312,21.830589,139600
2000-05-30,28.2812,29.25,28.2812,29.1875,22.731115,52200
2000-05-31,29.25,29.5,29.125,29.5,22.974489000000002,41100
2000-06-01,29.5625,29.6562,29.25,29.3125,22.828459,19300
2000-06-02,29.8437,30.25,29.8125,30.0312,23.388182,26900
2000-06-05,30.1562,30.2031,29.875,29.9375,23.315212,8100
2000-06-06,29.875,29.9687,29.5937,29.6875,23.120511999999998,22800
2000-06-07,29.5937,29.8125,29.4062,29.609301000000002,23.05961,9400
2000-06-08,29.75,29.75,29.375,29.375,22.87714,9500
2000-06-09,29.5937,29.9687,29.5937,29.8125,23.217852,14300
2000-06-12,29.75,29.75,29.375,29.5312,22.998779000000003,17200
2000-06-13,29.2812,29.4062,29.125,29.125,22.682434,4100
2000-06-14,29.6875,29.8437,29.4687,29.625,23.071839999999998,10100
2000-06-15,30.0,30.4687,30.0,30.4687,23.728903,57000
2000-06-16,30.3125,30.5,30.0625,30.125,23.461237,1318500
2000-06-19,30.3125,30.4062,30.1562,30.3125,23.607252,21100
2000-06-20,30.0625,30.375,29.9375,30.2656,23.570732,5300
2000-06-21,30.0312,30.25,30.0,30.125,23.461237,134600
2000-06-22,30.0,30.2187,30.0,30.0625,23.412557999999997,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,22.974489000000002,2900
2000-06-26,29.5,29.5,29.125,29.2187,22.755413,6600
2000-06-27,29.1562,29.375,29.0625,29.1562,22.706732000000002,59200
2000-06-28,29.3437,29.484301000000002,29.0312,29.0312,22.609385999999997,42100
2000-06-29,29.0,29.4687,28.9062,29.4687,22.950109,31900
2000-06-30,29.375,29.5625,29.3281,29.5625,23.023155,16600
2000-07-03,29.25,29.5,29.25,29.5,22.974489000000002,2400
2000-07-05,29.5625,29.7812,29.4062,29.6875,23.120511999999998,83100
2000-07-06,29.7187,29.8437,29.4062,29.625,23.071839999999998,12400
2000-07-07,29.5,29.9062,29.5,29.875,23.266537,14400
2000-07-10,29.8437,29.8437,29.4062,29.625,23.071839999999998,23200
2000-07-11,29.2812,29.5,29.2187,29.296801000000002,22.816233,6400
2000-07-12,29.734301000000002,30.0,29.5625,29.8437,23.242161,98400
2000-07-13,29.6562,30.0625,29.6562,29.9375,23.315212,5600
2000-07-14,30.1562,30.4062,29.9687,30.4062,23.680225,4000
2000-07-17,30.4375,30.4375,30.0,30.0312,23.388182,26200
2000-07-18,29.7812,29.9062,29.546801000000002,29.5625,23.023155,56600
2000-07-19,29.6875,29.9687,29.625,29.75,23.169182,7600
2000-07-20,29.9062,30.2812,29.9062,30.2187,23.534204000000003,2000
