Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,21.527214,21.552599,21.247969,21.273355,11.2238,152800
1999-07-20,21.197197,21.349512,20.943338,21.006807000000002,11.083167999999999,56500
1999-07-21,20.99411,21.095654,20.664095,20.765638,10.955927,59500
1999-07-22,20.68948,21.044882,20.638707999999998,20.791023000000003,10.969325999999999,79500
1999-07-23,20.892567,20.892567,20.359465,20.562551000000003,10.848783000000001,99200
1999-07-26,20.359465,20.765638,20.359465,20.638707999999998,10.888963,140500
1999-07-27,20.867182,20.99411,20.714867,20.917953,11.036292,77200
1999-07-28,20.765638,20.917953,20.638707999999998,20.664095,10.902353,43200
1999-07-29,20.38485,20.486393,20.20715,20.359465,10.741632000000001,154400
1999-07-30,20.257921,20.359465,19.877132,19.902519,10.50055,353900
1999-08-02,20.004063000000002,20.232534,19.750201999999998,19.800974,10.446972,236700
1999-08-03,19.851746,19.927904,19.445572,19.547114999999998,10.313037,570800
1999-08-04,19.547114999999998,19.800974,19.242485000000002,19.293257,10.179103999999999,177800
1999-08-05,19.191713,19.3948,18.899773,19.369415,10.219283,176400
1999-08-06,19.191713,19.280569,18.709383,18.861698,9.951412,182800
1999-08-09,18.823624,19.115557,18.823624,18.912470000000003,9.978201,240300
1999-08-10,18.912470000000003,18.912470000000003,18.404753,18.582453,9.804083,210500
1999-08-11,18.861698,19.039398000000002,18.709383,18.937855,9.991592,347900
1999-08-12,19.09017,19.280569,18.963242,19.026711,10.038472,162100
1999-08-13,19.420187,19.69943,19.356718,19.648659,10.366615,195200
1999-08-16,19.623274,19.674046,19.470959,19.572502,10.32643,94700
1999-08-17,19.978676,20.283306,19.978676,20.283306,10.701454,181600
1999-08-18,20.130991,20.19446,19.915207000000002,20.067522,10.587605,199700
1999-08-19,19.800974,20.004063000000002,19.762892,19.800974,10.446972,42800
1999-08-20,19.877132,20.105605999999998,19.762892,20.080219,10.594307,52400
1999-08-23,20.308692999999998,20.613323,20.308692999999998,20.613323,10.87557,104900
1999-08-24,20.562551000000003,20.956035999999997,20.435620999999998,20.664095,10.902353,254700
1999-08-25,20.130991,20.511779999999998,20.004063000000002,20.49909,10.815297,301200
1999-08-26,20.575239,20.575239,20.029448000000002,20.029448000000002,10.567517,313800
1999-08-27,20.004063000000002,20.143688,19.69943,19.69943,10.3934,281700
1999-08-30,19.737514,19.775589,18.950544,19.052088,10.051865,192900
1999-08-31,19.09017,19.267872,18.836311,19.026711,10.038472,336300
1999-09-01,19.115557,19.115557,18.874395,19.115557,10.08535,161500
1999-09-02,18.747457999999998,18.899773,18.658610999999997,18.747457999999998,9.891141000000001,510400
1999-09-03,19.458261,19.69943,19.356718,19.69943,10.3934,523300
1999-09-07,19.610577,19.610577,19.166328,19.166328,10.112138999999999,63200
1999-09-08,18.975939,19.293257,18.912470000000003,19.039398000000002,10.045166,629900
1999-09-09,18.988626,18.988626,18.582453,18.810926000000002,9.924624,92600
1999-09-10,18.963242,19.09017,18.798229,18.950544,9.998289999999999,162400
1999-09-13,18.912470000000003,18.925167000000002,18.734768,18.772852,9.904539999999999,66000
1999-09-14,18.544370999999998,18.557068,18.328594,18.430138,9.723724,357200
1999-09-15,18.709383,18.734768,18.277822,18.341283999999998,9.676846000000001,422500
1999-09-16,18.41745,18.430138,18.074735999999998,18.277822,9.643362,270200
1999-09-17,18.442826999999998,18.633224,18.341283999999998,18.60784,9.85032,501400
1999-09-20,18.506296,18.506296,18.353981,18.392056,9.736088,149800
1999-09-21,18.163591,18.303209,18.011276000000002,18.100122,9.581543,413600
1999-09-22,18.074735999999998,18.176279,17.808189000000002,18.087423,9.574825,179800
1999-09-23,18.125507,18.303209,17.808189000000002,17.947807,9.500914999999999,265800
1999-09-24,17.846264,18.100122,17.782792999999998,18.074735999999998,9.568107000000001,197800
1999-09-27,18.150894,18.227051,17.706646,17.770104999999997,9.406847,713400
1999-09-28,17.770104999999997,17.871648999999998,17.465475,17.74472,9.393410000000001,413200
1999-09-29,17.757417999999998,17.846264,17.605103,17.61779,9.326217999999999,140700
1999-09-30,17.592405,18.087423,17.592405,17.973192,9.514352,724900
1999-10-01,17.833565,17.833565,17.414703,17.668561999999998,9.353095,98200
1999-10-04,17.884335999999998,18.341283999999998,17.871648999999998,18.341283999999998,9.709208,496800
1999-10-05,18.404753,18.78554,18.023964000000003,18.41745,9.749528,588700
1999-10-06,18.60784,18.836311,18.60784,18.734768,9.917505,392600
1999-10-07,18.836311,18.925167000000002,18.557068,18.557068,9.823435,86000
1999-10-08,18.353981,18.963242,18.341283999999998,18.887082999999997,9.998136,404000
1999-10-11,18.823624,18.887082999999997,18.633224,18.683996,9.890626,191100
1999-10-12,18.658610999999997,18.658610999999997,18.328594,18.328594,9.70249,427200
1999-10-13,18.201666,18.430138,17.668561999999998,17.782792999999998,9.413564,170700
1999-10-14,17.643176999999998,17.858960999999997,17.351244,17.757417999999998,9.400134,459400
1999-10-15,17.071989000000002,17.427391,16.957758,16.957758,8.976824,466400
1999-10-18,17.084688,17.503559,17.059301,17.503559,9.26575,207900
1999-10-19,17.935108,18.214363,17.820877,17.871648999999998,9.460608,313800
1999-10-20,18.150894,18.227051,17.909733,18.188969,9.628581,326500
1999-10-21,17.897036,18.277822,17.897036,18.277822,9.675612,255700
1999-10-22,18.683996,19.191713,18.582453,19.039398000000002,10.078769,1053700
1999-10-25,18.887082999999997,18.937855,18.633224,18.874395,9.99142,1728900
1999-10-26,18.798229,19.026711,18.582453,18.582453,9.836874,578000
1999-10-27,18.849001,19.572502,18.798229,19.496344,10.320655,332000
1999-10-28,20.105605999999998,20.879869,20.105605999999998,20.879869,11.053045,2517900
1999-10-29,21.070269,21.247969,20.664095,20.765638,10.992576,1159400
1999-11-01,20.714867,20.854492,20.461008,20.511779999999998,10.858193,460500
1999-11-02,20.461008,20.917953,20.422924,20.486393,10.844752,527500
1999-11-03,20.511779999999998,20.638707999999998,20.334078,20.397547,10.797722,64000
1999-11-04,20.765638,20.879869,20.575239,20.638707999999998,10.92538,676100
1999-11-05,21.197197,21.425670999999998,21.044882,21.146425,11.194148,409400
1999-11-08,21.095654,21.12104,20.917953,21.032185000000002,11.133672,718000
1999-11-09,21.12104,21.12104,20.511779999999998,20.626011,10.918661,137700
1999-11-10,20.372152,20.575239,20.270609,20.308692999999998,10.750686,110900
1999-11-11,20.130991,20.283306,20.01675,20.19446,10.690211999999999,214100
1999-11-12,20.638707999999998,21.095654,20.080219,21.070269,11.153835,640900
1999-11-15,21.019497,21.12104,20.905264000000003,21.057579,11.147117,180000
1999-11-16,21.209894,21.755685999999997,21.1845,21.628757,11.449481,632600
1999-11-17,21.476442000000002,21.539901999999998,21.070269,21.171812,11.207585,422800
1999-11-18,21.286043,21.286043,20.841795,21.108351000000003,11.173996,197600
1999-11-19,21.108351000000003,21.12104,20.765638,20.791023000000003,11.006012,240000
1999-11-22,20.714867,20.714867,20.537164999999998,20.714867,10.965699,216700
1999-11-23,20.562551000000003,20.562551000000003,20.156378,20.38485,10.791001,212000
1999-11-24,20.156378,20.20715,20.01675,20.143688,10.663339,127800
1999-11-26,20.283306,20.283306,20.004063000000002,20.004063000000002,10.589426,90800
1999-11-29,19.724817,19.750201999999998,19.521729999999998,19.521729999999998,10.334098,956700
1999-11-30,19.521729999999998,20.105605999999998,19.521729999999998,19.851746,10.508794,141900
1999-12-01,19.648659,19.953291,19.648659,19.69943,10.42816,634900
1999-12-02,19.88983,19.953291,19.597887,19.788286,10.475201,122200
1999-12-03,20.334078,20.638707999999998,20.257921,20.257921,10.723807,1471400
1999-12-06,20.156378,20.156378,19.623274,19.712120000000002,10.43488,283700
1999-12-07,19.648659,19.674046,19.445572,19.674046,10.414719,1270900
1999-12-08,19.623274,19.623274,19.204403,19.204403,10.166116,732300
1999-12-09,19.420187,19.521729999999998,19.179026,19.483656,10.313936,143700
1999-12-10,19.775589,19.940601,19.610577,19.826361,10.495355,739500
1999-12-13,19.572502,19.724817,19.483656,19.597887,10.374411,367600
1999-12-14,19.318644,19.496344,19.102859,19.128254000000002,10.1258,440600
1999-12-15,19.102859,19.191713,18.988626,19.077482,10.098927,447700
1999-12-16,18.861698,18.963242,18.531681,18.658610999999997,9.877193,489300
1999-12-17,18.633224,18.899773,18.633224,18.734768,9.953909,1619300
1999-12-20,18.810926000000002,18.874395,18.455524,18.582453,9.872983999999999,1197400
1999-12-21,18.582453,19.2171,18.531681,18.937855,10.061810000000001,1573500
1999-12-22,19.014013000000002,19.064785,18.810926000000002,18.937855,10.061810000000001,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485000000002,10.223664999999999,564400
1999-12-27,19.420187,19.470959,19.09017,19.09017,10.142735,3410200
1999-12-28,19.09017,19.115557,18.963242,19.014013000000002,10.102274000000001,136300
1999-12-29,18.963242,19.331341000000002,18.963242,19.204403,10.203431,125800
1999-12-30,19.293257,19.496344,19.166328,19.293257,10.250641,286000
1999-12-31,19.496344,19.496344,19.2171,19.305946,10.257379,687000
2000-01-03,19.267872,19.267872,18.455524,18.582453,9.872983999999999,1185700
2000-01-04,18.176279,18.201666,17.605103,17.770104999999997,9.441378,885700
2000-01-05,17.770104999999997,17.960504999999998,17.440089999999998,17.630478,9.367192999999999,717200
2000-01-06,17.68125,18.518993,17.68125,18.404753,9.778573,415800
2000-01-07,18.531681,18.734768,18.277822,18.709383,9.940429,468100
2000-01-10,18.861698,18.861698,18.328594,18.379366,9.765086,460600
2000-01-11,18.201666,18.442826999999998,18.074735999999998,18.074735999999998,9.603228999999999,476200
2000-01-12,18.214363,18.531681,18.214363,18.430138,9.792057000000002,143300
2000-01-13,18.760154999999997,19.077482,18.658610999999997,18.988626,10.088787,1104600
2000-01-14,19.2171,19.559804999999997,19.204403,19.432884,10.324821,731600
2000-01-18,19.369415,19.369415,18.78554,18.78554,9.980884,466200
2000-01-19,18.798229,19.166328,18.683996,18.72208,9.947168,339500
2000-01-20,18.861698,18.861698,18.277822,18.379366,9.765086,588200
2000-01-21,18.480909,18.480909,18.049351,18.150894,9.643692,498300
2000-01-24,18.328594,18.328594,17.668561999999998,17.820877,9.468355,346800
2000-01-25,17.820877,18.150894,17.795492000000003,18.011276000000002,9.569514,231700
2000-01-26,18.150894,18.709383,18.125507,18.683996,9.926936,630500
2000-01-27,18.772852,19.001316,18.582453,18.887082999999997,10.034839,262600
2000-01-28,18.379366,18.582453,18.074735999999998,18.227051,9.684157,171000
2000-01-31,18.023964000000003,18.734768,18.023964000000003,18.734768,9.953909,541800
2000-02-01,18.836311,18.874395,18.557068,18.836311,10.007864999999999,332000
2000-02-02,18.78554,18.810926000000002,18.480909,18.645914,9.906704,399800
2000-02-03,18.633224,18.734768,18.188969,18.531681,9.846007,350200
2000-02-04,18.595142000000003,18.683996,18.227051,18.341283999999998,9.744848,216500
2000-02-07,18.201666,18.303209,18.023964000000003,18.150894,9.643692,91600
2000-02-08,18.379366,18.480909,18.252438,18.353981,9.751592,608500
2000-02-09,18.353981,18.353981,17.795492000000003,17.922421,9.522306,223500
2000-02-10,17.947807,17.947807,17.262388,17.427391,9.259295,641500
2000-02-11,17.668561999999998,17.871648999999998,17.31316,17.465475,9.279523,588700
2000-02-14,17.490862,17.61779,17.122760999999997,17.61779,9.360451,1014700
2000-02-15,17.287775,17.706646,17.160845000000002,17.643176999999998,9.37394,373500
2000-02-16,17.592405,17.668561999999998,17.173532,17.275076000000002,9.178369,376300
2000-02-17,17.567019000000002,17.567019000000002,16.881598999999998,17.059301,9.063725,611800
2000-02-18,16.983143,16.983143,16.297726,16.450041,8.740017,881800
2000-02-22,16.627741,16.729284,16.246954000000002,16.602356,8.820945,564500
2000-02-23,16.653128,16.741982999999998,16.373882000000002,16.538897,8.787230000000001,392400
2000-02-24,16.373882000000002,16.500813,16.01848,16.196182,8.605141,435800
2000-02-25,16.323110999999997,16.627741,15.96771,16.094639,8.55119,608100
2000-02-28,16.500813,16.767359,16.246954000000002,16.615044,8.827685,1225300
2000-02-29,16.81813,16.843526999999998,16.450041,16.729284,8.888383000000001,435200
2000-03-01,16.754671,17.110073,16.653128,16.957758,9.009774,1578600
2000-03-02,16.856215,16.983143,16.564272,16.856215,8.955822999999999,600400
2000-03-03,17.211617,17.211617,16.856215,17.00853,9.036749,418400
2000-03-06,16.919674,17.097385,16.678513,16.843526999999998,8.94908,1878300
2000-03-07,16.653128,16.805443,16.145411,16.335810000000002,8.679326,1253300
2000-03-08,16.069252,16.246954000000002,15.840779999999999,16.145411,8.578166,649200
2000-03-09,15.955010999999999,16.323110999999997,15.891551999999999,16.234266,8.625378,385200
2000-03-10,16.196182,16.450041,16.196182,16.285038,8.652349000000001,183400
2000-03-13,15.815394,16.627741,15.815394,16.450041,8.740017,411600
2000-03-14,16.373882000000002,16.691212,16.348497000000002,16.386581,8.706305,286200
2000-03-15,16.475426000000002,17.465475,16.246954000000002,17.389318,9.239061,1206600
2000-03-16,17.871648999999998,18.887082999999997,17.770104999999997,18.887082999999997,10.034839,1739800
2000-03-17,18.836311,19.242485000000002,18.709383,18.823624,10.037811999999999,1075800
2000-03-20,18.874395,18.887082999999997,18.265135,18.468222,9.848298,422200
2000-03-21,18.265135,19.166328,18.252438,19.140942000000003,10.207028999999999,932400
2000-03-22,19.102859,19.3948,18.988626,19.305946,10.295017,830700
2000-03-23,19.267872,20.105605999999998,19.102859,19.978676,10.653754,724600
2000-03-24,20.232534,20.461008,19.877132,20.20715,10.775595,660200
2000-03-27,20.19446,20.19446,19.3948,19.547114999999998,10.423623,316600
2000-03-28,19.344028,19.927904,19.344028,19.69943,10.50485,371500
2000-03-29,19.902519,19.902519,19.356718,19.547114999999998,10.423623,237100
2000-03-30,19.724817,19.800974,19.420187,19.585199,10.443934,511700
2000-03-31,19.420187,19.851746,19.293257,19.712120000000002,10.511616,1533800
2000-04-03,20.130991,20.664095,20.029448000000002,20.664095,11.019256,539900
2000-04-04,20.714867,20.81641,19.077482,19.839057999999998,10.579303,1568000
2000-04-05,19.750201999999998,20.054834,19.610577,19.686743,10.498078,346400
2000-04-06,19.940601,19.953291,19.712120000000002,19.902519,10.613142,343100
2000-04-07,20.029448000000002,20.029448000000002,19.445572,19.496344,10.396552,783400
2000-04-10,19.547114999999998,20.143688,19.356718,20.054834,10.694369,179100
2000-04-11,20.130991,20.308692999999998,19.775589,20.308692999999998,10.829742,162900
2000-04-12,20.308692999999998,20.956035999999997,20.308692999999998,20.397547,10.877121,1093100
2000-04-13,20.080219,20.232534,19.813663000000002,19.864435,10.592838,790400
2000-04-14,18.937855,19.267872,17.973192,18.252438,9.73323,1045200
2000-04-17,18.683996,18.709383,18.074735999999998,18.404753,9.81445,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942000000003,10.207028999999999,909600
2000-04-19,19.014013000000002,19.166328,18.633224,18.887082999999997,10.071655999999999,218600
2000-04-20,18.899773,19.242485000000002,18.78554,19.242485000000002,10.261175,175000
2000-04-24,19.140942000000003,19.69943,19.039398000000002,19.69943,10.50485,196500
2000-04-25,19.69943,20.38485,19.69943,20.308692999999998,10.829742,252700
2000-04-26,20.296003,20.296003,19.813663000000002,19.902519,10.613142,938800
2000-04-27,19.293257,19.674046,19.153631,19.496344,10.396552,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.613142,436100
2000-05-01,18.988626,19.724817,18.963242,19.458261,10.376244,117100
2000-05-02,19.242485000000002,19.445572,19.204403,19.267872,10.274716,179500
2000-05-03,19.318644,19.483656,18.760154999999997,18.925167000000002,10.091965,425300
2000-05-04,18.78554,18.836311,18.506296,18.633224,9.936283,180800
2000-05-05,18.430138,18.810926000000002,18.404753,18.760154999999997,10.003971,74500
2000-05-08,18.557068,19.140942000000003,18.557068,19.128254000000002,10.20027,49200
2000-05-09,19.242485000000002,19.470959,18.861698,19.077482,10.173186999999999,701400
2000-05-10,19.026711,19.039398000000002,18.557068,18.569765,9.902446000000001,348400
2000-05-11,18.810926000000002,19.229797,18.810926000000002,19.128254000000002,10.20027,293800
2000-05-12,19.09017,19.572502,19.039398000000002,19.344028,10.315329,611200
2000-05-15,19.445572,20.232534,19.445572,20.20715,10.775595,493300
2000-05-16,20.219837,20.397547,19.927904,20.092916,10.714675999999999,217300
2000-05-17,19.712120000000002,20.029448000000002,19.69943,19.750201999999998,10.531919,118100
2000-05-18,19.877132,20.38485,19.877132,20.004063000000002,10.66729,284000
2000-05-19,20.029448000000002,20.029448000000002,19.496344,19.648659,10.477772,182300
2000-05-22,19.737514,19.902519,19.3948,19.902519,10.613142,179800
2000-05-23,19.800974,20.105605999999998,19.724817,20.029448000000002,10.68083,203700
2000-05-24,19.915207000000002,20.461008,19.915207000000002,20.283306,10.816203999999999,332600
2000-05-25,20.245232,20.334078,19.572502,19.775589,10.545459,532800
2000-05-26,19.597887,19.877132,19.496344,19.69943,10.50485,644700
2000-05-30,20.067522,20.156378,19.851746,20.105605999999998,10.721439,315400
2000-05-31,20.130991,20.38485,20.004063000000002,20.346775,10.850047,152000
2000-06-01,20.448318,21.057579,20.410235999999998,21.019497,11.20878,581000
2000-06-02,22.034931,22.060316,21.577986,21.882616,11.669044,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387587,11.405069000000001,214200
2000-06-06,21.222584,21.641445,20.714867,20.917953,11.154635,292700
2000-06-07,20.854492,21.374899,20.854492,21.222584,11.31708,116000
2000-06-08,21.247969,21.247969,20.740251999999998,20.867182,11.127557000000001,305500
2000-06-09,21.070269,21.12104,20.410235999999998,20.511779999999998,10.938032000000002,279400
