Date,Open,High,Low,Close,Adj Close,Volume
1999-08-26,25.828119,26.046881,25.578119,25.578119,17.066983999999998,23800
1999-08-27,25.65625,25.828119,25.234381,25.25,16.848043,66000
1999-08-30,25.375,25.5,25.125,25.28125,16.868895000000002,35700
1999-08-31,25.046881,25.375,24.890619,25.0625,16.722921,14100
1999-09-01,24.984381,25.171881,24.828119,24.96875,16.66037,19800
1999-09-02,24.96875,25.015619,24.625,24.9375,16.639532,30000
1999-09-03,25.328119,25.5,25.203119,25.375,16.931452,136200
1999-09-07,25.484381,25.5,25.046881,25.1875,16.806335,225600
1999-09-08,25.046881,25.34375,24.921881,25.203119,16.816761,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,16.576975,80300
1999-09-10,24.9375,25.125,24.75,24.875,16.597816,32500
1999-09-13,24.875,24.875,24.625,24.84375,16.576975,22200
1999-09-14,24.671881,24.671881,24.328119,24.4375,16.305902,18400
1999-09-15,24.484381,24.84375,24.25,24.25,16.180784,53700
1999-09-16,24.421881,24.421881,24.0,24.3125,16.222498,44700
1999-09-17,24.375,24.578119,24.234381,24.296881,16.248835,28100
1999-09-20,24.53125,24.5625,24.265619,24.390619,16.31152,17200
1999-09-21,24.109381,24.21875,23.734381,23.96875,16.029392,30400
1999-09-22,23.96875,24.109381,23.59375,23.953119,16.01894,28000
1999-09-23,23.90625,23.90625,23.25,23.390619,15.642756,43400
1999-09-24,23.328119,23.40625,23.0,23.265619,15.559171,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,15.506919,30600
1999-09-28,23.265619,23.265619,22.53125,22.84375,15.277034,117900
1999-09-29,22.59375,22.96875,22.25,22.25,14.879959,95200
1999-09-30,22.703119,23.0,22.546881,22.75,15.214334,25000
1999-10-01,22.8125,23.25,22.671881,23.125,15.465116,67800
1999-10-04,23.375,23.484381,23.234381,23.390619,15.642756,38300
1999-10-05,23.234381,23.53125,23.03125,23.109381,15.454676000000001,49200
1999-10-06,23.5625,24.015619,23.375,24.015619,16.06074,36500
1999-10-07,23.8125,24.1875,23.734381,23.828119,15.935344,43400
1999-10-08,24.125,24.71875,24.015619,24.46875,16.363770000000002,32600
1999-10-11,24.703119,24.703119,24.40625,24.5,16.384667999999998,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,16.071185999999997,98600
1999-10-13,24.125,24.140619,23.546881,23.5625,15.757701,19500
1999-10-14,23.421881,23.71875,23.265619,23.625,15.799504999999998,47100
1999-10-15,23.328119,23.328119,22.75,22.765619,15.224777,68300
1999-10-18,22.984381,23.3125,22.859381,23.1875,15.506919,15900
1999-10-19,23.828119,24.21875,23.65625,24.171881,16.165241,88300
1999-10-20,24.203119,24.359381,23.921881,24.265619,16.227926,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,16.342865,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,16.447369000000002,57100
1999-10-25,24.109381,24.640619,24.046881,24.3125,16.259266,109900
1999-10-26,24.25,24.4375,23.78125,24.0,16.050289000000003,20100
1999-10-27,23.859381,24.296881,23.765619,24.296881,16.248835,64900
1999-10-28,24.375,24.921881,24.375,24.734381,16.541418,125200
1999-10-29,24.984381,25.28125,24.828119,24.828119,16.604105,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,16.635462,116900
1999-11-02,24.640619,25.078119,24.390619,24.390619,16.31152,276500
1999-11-03,24.65625,25.015619,24.65625,25.015619,16.729492,92300
1999-11-04,25.3125,25.3125,24.796881,24.90625,16.656353,36700
1999-11-05,25.15625,25.234381,24.90625,25.09375,16.781751999999997,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,16.760847000000002,22300
1999-11-09,25.171881,25.171881,24.515619,24.625,16.468267,37900
1999-11-10,24.421881,24.75,24.421881,24.640619,16.478706,33400
1999-11-11,24.640619,24.890619,24.546881,24.640619,16.478706,26600
1999-11-12,24.640619,24.859381,24.4375,24.8125,16.593662,31500
1999-11-15,24.703119,24.875,24.59375,24.703119,16.520512,119600
1999-11-16,24.8125,25.171881,24.8125,25.171881,16.833994,41100
1999-11-17,25.0,25.25,25.0,25.046881,16.750398999999998,45300
1999-11-18,24.984381,25.265619,24.859381,25.171881,16.833994,99900
1999-11-19,25.109381,25.1875,24.828119,25.0,16.719049,20800
1999-11-22,24.953119,25.375,24.9375,25.265619,16.896687,39600
1999-11-23,25.3125,25.453119,25.109381,25.203119,16.854879,33000
1999-11-24,25.375,25.5,25.15625,25.5,17.053432,41400
1999-11-26,25.640619,25.640619,25.25,25.25,16.88624,17200
1999-11-29,25.0625,25.359381,24.96875,25.234381,16.875799,34200
1999-11-30,25.296881,25.296881,24.90625,24.90625,16.656353,23500
1999-12-01,24.734381,24.953119,24.59375,24.8125,16.593662,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,16.677252,64600
1999-12-03,24.796881,25.359381,24.796881,25.109381,16.792196,93100
1999-12-06,24.875,24.921881,24.3125,24.390619,16.31152,44700
1999-12-07,24.46875,24.46875,23.75,24.0,16.050289000000003,44600
1999-12-08,23.828119,23.9375,23.5,23.625,15.799504999999998,34600
1999-12-09,23.5625,23.796881,23.28125,23.59375,15.778604000000001,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,15.862197,56700
1999-12-13,23.34375,23.546881,23.03125,23.21875,15.527820000000002,58800
1999-12-14,22.875,23.375,22.859381,23.1875,15.506919,81200
1999-12-15,23.34375,23.625,23.078119,23.59375,15.778604000000001,88600
1999-12-16,23.359381,23.359381,22.90625,23.0,15.38153,64100
1999-12-17,23.0,23.21875,22.875,23.0,15.426469,1213100
1999-12-20,22.765619,22.953119,22.5,22.703119,15.227344,905900
1999-12-21,22.765619,22.765619,22.390619,22.484381,15.080626,1212300
1999-12-22,22.703119,23.09375,22.625,22.921881,15.374073000000001,750600
1999-12-23,23.125,23.46875,23.125,23.3125,15.636060999999998,431000
1999-12-27,23.53125,23.75,23.171881,23.46875,15.740860000000001,2693700
1999-12-28,23.421881,23.5625,23.171881,23.28125,15.615108,75700
1999-12-29,23.25,23.421881,22.9375,23.0,15.426469,62800
1999-12-30,23.046881,23.25,22.96875,23.015619,15.436939,63400
1999-12-31,23.015619,23.1875,22.890619,23.03125,15.447425,35400
2000-01-03,23.125,23.125,22.46875,22.75,15.258779999999998,634300
2000-01-04,22.3125,22.65625,22.078119,22.109381,14.829112,172000
2000-01-05,22.265619,22.609381,22.09375,22.5,15.091110999999998,343600
2000-01-06,22.65625,23.0,22.484381,22.921881,15.374073000000001,420800
2000-01-07,23.328119,24.421881,23.265619,24.375,16.348701000000002,337100
2000-01-10,24.125,24.296881,23.734381,23.828119,15.981892000000002,451700
2000-01-11,23.9375,24.15625,23.765619,23.828119,15.981892000000002,142900
2000-01-12,24.0,24.1875,23.875,23.953119,16.065735,84300
2000-01-13,24.09375,24.28125,23.765619,24.078119,16.149572,233800
2000-01-14,24.46875,24.484381,23.875,24.15625,16.201977,76100
2000-01-18,23.890619,24.046881,23.65625,23.75,15.929503,218300
2000-01-19,23.859381,24.03125,23.703119,23.921881,16.044785,137800
2000-01-20,24.046881,24.046881,23.390619,23.59375,15.824704,425500
2000-01-21,23.734381,23.734381,23.125,23.328119,15.646537,345000
2000-01-24,23.515619,23.515619,22.265619,22.65625,15.195903,278200
2000-01-25,22.578119,22.65625,22.328119,22.375,15.007266,85000
2000-01-26,22.515619,22.78125,22.421881,22.578119,15.143498999999998,385500
2000-01-27,22.578119,23.03125,22.390619,23.0,15.426469,67800
2000-01-28,22.546881,23.03125,22.546881,22.8125,15.300713,37100
2000-01-31,22.46875,23.234381,22.25,23.234381,15.583664,195800
2000-02-01,23.046881,23.09375,22.640619,23.0,15.426469,104000
2000-02-02,23.109381,23.171881,22.84375,23.046881,15.457907,72700
2000-02-03,22.859381,23.03125,22.625,22.734381,15.248317000000002,87900
2000-02-04,23.109381,23.109381,22.609381,22.71875,15.237823,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,15.216871,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,15.405504,314700
2000-02-09,22.984381,23.0,22.515619,22.765619,15.269262,90900
2000-02-10,22.671881,22.671881,22.0,22.0,14.755745999999998,149100
2000-02-11,22.234381,22.234381,21.515619,21.578119,14.472786,166800
2000-02-14,21.640619,21.859381,21.515619,21.6875,14.546148,209200
2000-02-15,21.859381,22.1875,21.65625,22.171881,14.871035999999998,54500
2000-02-16,22.125,22.140619,21.6875,21.859381,14.661431,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,14.441351000000001,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,14.273673,191300
2000-02-22,21.46875,21.71875,21.109381,21.625,14.504232,266600
2000-02-23,21.625,21.640619,21.109381,21.15625,14.189829000000001,103200
2000-02-24,21.171881,21.171881,20.453119,20.71875,13.896394,166100
2000-02-25,20.578119,20.796881,20.09375,20.203119,13.550554,258800
2000-02-28,20.453119,20.734381,20.109381,20.59375,13.81255,222000
2000-02-29,20.734381,20.8125,20.5,20.515619,13.760153,131300
2000-03-01,20.421881,20.625,20.25,20.328119,13.634394,295500
2000-03-02,20.171881,20.46875,20.171881,20.375,13.665832,1447500
2000-03-03,20.4375,20.5,20.1875,20.265619,13.592475,220900
2000-03-06,20.078119,20.3125,19.78125,19.78125,13.267591,315100
2000-03-07,19.203119,19.203119,18.34375,18.71875,12.554960000000001,224100
2000-03-08,18.9375,19.5,18.609381,19.296881,12.942721,309900
2000-03-09,19.359381,19.96875,19.25,19.8125,13.288557999999998,1267300
2000-03-10,19.8125,20.0,19.4375,19.578119,13.131357000000001,1967700
2000-03-13,19.15625,19.578119,19.125,19.265619,12.921754,1061900
2000-03-14,19.5,19.5,19.0,19.15625,12.848398,552800
2000-03-15,19.171881,20.46875,19.03125,20.375,13.665832,1582200
2000-03-16,21.0,21.625,20.75,21.25,14.252711999999999,580200
2000-03-17,21.625,21.640619,20.921881,21.09375,14.193331,116000
2000-03-20,21.203119,21.203119,20.65625,20.90625,14.067166,563400
2000-03-21,20.953119,21.296881,20.765619,21.296881,14.330008,32600
2000-03-22,21.046881,21.1875,20.796881,21.125,14.214357000000001,132900
2000-03-23,21.109381,21.34375,20.84375,20.953119,14.098709,126400
2000-03-24,21.0,21.15625,20.515619,20.578119,13.846381,231100
2000-03-27,20.78125,20.78125,20.296881,20.3125,13.667654,52200
2000-03-28,20.296881,20.65625,20.25,20.546881,13.825358999999999,71600
2000-03-29,20.6875,21.125,20.5625,21.046881,14.161793,36200
2000-03-30,20.96875,21.5,20.96875,21.328119,14.351026999999998,62200
2000-03-31,21.0,21.5,20.9375,21.21875,14.277436999999999,439800
2000-04-03,21.625,22.1875,21.359381,22.1875,14.929279999999999,76600
2000-04-04,22.0625,23.0,21.921881,22.8125,15.349828,823600
2000-04-05,22.75,22.75,22.34375,22.5,15.139557,38800
2000-04-06,22.25,22.4375,21.828119,22.09375,14.866204999999999,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,14.676955,169700
2000-04-10,22.03125,22.453119,21.875,22.359381,15.044932000000001,55200
2000-04-11,22.5625,22.875,22.34375,22.75,15.307763000000001,60900
2000-04-12,22.859381,23.46875,22.671881,23.015619,15.486498000000001,76500
2000-04-13,22.5,23.0,22.453119,22.859381,15.381368,506700
2000-04-14,22.1875,22.5625,21.546881,21.734381,14.624388,62900
2000-04-17,22.328119,22.359381,21.71875,22.359381,15.044932000000001,139500
2000-04-18,22.0,22.5,22.0,22.5,15.139557,129000
2000-04-19,22.609381,23.0,22.25,22.765619,15.318279,39500
2000-04-20,22.703119,22.921881,22.59375,22.75,15.307763000000001,14300
2000-04-24,22.75,23.46875,22.75,23.375,15.728313,75300
2000-04-25,23.375,23.4375,23.0,23.265619,15.654710999999999,51400
2000-04-26,23.3125,23.3125,22.796881,23.0,15.475983,39100
2000-04-27,22.703119,23.0,22.671881,23.0,15.475983,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,15.034415,56400
2000-05-01,22.5,22.8125,22.15625,22.625,15.223664000000001,21200
2000-05-02,22.59375,22.78125,22.390619,22.6875,15.265713,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,15.265713,309800
2000-05-04,22.75,22.9375,22.515619,22.6875,15.265713,30600
2000-05-05,22.625,23.21875,22.625,23.21875,15.623173999999999,11600
2000-05-08,23.328119,23.703119,23.203119,23.703119,15.949093,277200
2000-05-09,23.765619,23.8125,23.46875,23.8125,16.022697,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,15.917553,87000
2000-05-11,23.515619,23.703119,23.375,23.625,15.896532,28800
2000-05-12,23.578119,23.578119,23.15625,23.3125,15.686259,26400
2000-05-15,23.296881,23.984381,23.296881,23.890619,16.075257999999998,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,16.001665,1201000
2000-05-17,23.625,23.9375,23.625,23.859381,16.054237,19000
2000-05-18,23.71875,23.984381,23.71875,23.8125,16.022697,12100
2000-05-19,23.625,23.984381,23.53125,23.984381,16.138346,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,16.085772,41400
2000-05-23,23.6875,23.875,23.625,23.78125,16.001665,17700
2000-05-24,24.03125,24.375,23.90625,24.296881,16.34861,24700
2000-05-25,24.078119,24.34375,23.96875,24.234381,16.306564,85400
2000-05-26,24.265619,24.453119,24.0625,24.3125,16.359126999999997,35500
2000-05-30,24.359381,24.359381,23.84375,24.171881,16.264511,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,16.106804,84900
2000-06-01,24.171881,24.4375,23.40625,24.0,16.148857,96400
2000-06-02,24.0,24.015619,23.125,23.171881,15.59164,1366300
2000-06-05,23.15625,23.421881,23.015619,23.140619,15.5706,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,15.623173999999999,32000
2000-06-07,23.578119,23.765619,23.359381,23.46875,15.791398000000001,38200
2000-06-08,23.46875,23.53125,23.078119,23.46875,15.791398000000001,40100
2000-06-09,23.359381,23.828119,23.359381,23.734381,15.970129,85500
2000-06-12,23.578119,23.9375,23.5,23.703119,15.949093,12700
2000-06-13,23.609381,24.21875,23.609381,23.96875,16.127825,150000
2000-06-14,24.25,24.5,24.203119,24.28125,16.338099,139100
2000-06-15,24.609381,24.734381,24.375,24.734381,16.642998000000002,144900
2000-06-16,24.703119,24.703119,24.21875,24.21875,16.333689,24400
2000-06-19,24.265619,24.5,24.09375,24.265619,16.365297,51500
2000-06-20,24.25,24.25,23.84375,23.84375,16.080773999999998,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,16.396914000000002,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,16.038631,48000
2000-06-23,23.84375,24.09375,23.828119,24.0625,16.228313,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,16.439064000000002,39900
2000-06-27,24.390619,24.75,24.390619,24.75,16.691975,74100
2000-06-28,24.734381,24.75,24.3125,24.75,16.691975,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,16.839502,42600
2000-06-30,24.78125,25.234381,24.59375,25.234381,17.018648000000002,111900
2000-07-03,25.078119,25.28125,24.90625,25.28125,17.050262,59500
2000-07-05,25.453119,25.609381,25.203119,25.34375,17.092413,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,17.113487,123700
2000-07-07,25.3125,25.3125,25.046881,25.203119,16.997572,22300
2000-07-10,25.296881,25.4375,25.09375,25.4375,17.155647000000002,47900
2000-07-11,25.1875,25.46875,25.1875,25.453119,17.166173999999998,19700
2000-07-12,25.421881,25.421881,24.9375,24.9375,16.818424,219900
2000-07-13,25.0,25.0,24.375,24.5625,16.565519000000002,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,16.375847,39900
2000-07-17,24.28125,24.71875,24.140619,24.40625,16.46014,55600
2000-07-18,24.640619,24.640619,24.296881,24.4375,16.481215,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,16.502298,37200
2000-07-20,24.3125,24.453119,24.0625,24.0625,16.228313,11500
2000-07-21,24.078119,24.3125,24.03125,24.125,16.270468,49100
2000-07-24,24.375,24.71875,24.375,24.625,16.607677,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,16.312616000000002,94600
2000-07-26,24.125,24.4375,24.03125,24.203119,16.323145,36500
2000-07-27,24.234381,24.59375,24.171881,24.375,16.439064000000002,29600
2000-07-28,24.578119,24.6875,24.375,24.578119,16.576054,106300
2000-07-31,24.5,24.578119,24.21875,24.3125,16.396914000000002,52000
