Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,28.09375,28.5,27.9375,28.5,22.826529,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,22.676348,6300
1999-03-29,28.796881,29.0,28.734381,29.0,23.226986,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,23.252018,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,22.901615,24400
1999-04-01,28.75,28.75,28.390619,28.5625,22.876587,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,23.176935,9600
1999-04-06,29.046881,29.28125,28.9375,29.09375,23.302078,10900
1999-04-07,29.328119,29.40625,29.25,29.34375,23.502312,13600
1999-04-08,29.4375,30.0,29.4375,30.0,24.02792,20800
1999-04-09,29.875,30.328119,29.875,30.28125,24.253185000000002,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,24.453419,21100
1999-04-13,30.625,30.65625,30.21875,30.375,24.328276000000002,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,23.777632,49700
1999-04-15,29.875,29.9375,29.1875,29.625,23.727570999999998,35800
1999-04-16,29.625,29.75,29.40625,29.71875,23.802656,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,23.277048,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,23.577396,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,23.977869000000002,45100
1999-04-22,30.09375,30.3125,29.875,30.015619,24.040429999999997,35700
1999-04-23,30.125,30.40625,30.125,30.34375,24.30324,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,24.153063,94400
1999-04-27,30.34375,30.375,30.125,30.234381,24.215643,4100
1999-04-28,30.40625,30.59375,30.125,30.125,24.128045999999998,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,23.577396,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,23.502312,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,24.077982000000002,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,23.802656,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,23.602435999999997,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,23.076815,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,23.602435999999997,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,23.577396,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,24.052946,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,24.203129,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,24.077982000000002,13600
1999-05-14,29.375,29.625,29.34375,29.46875,23.602435999999997,10200
1999-05-17,29.0,29.15625,28.5625,28.875,23.126877,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,23.277048,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,23.001728,700
1999-05-20,29.125,29.1875,28.96875,28.96875,23.201961999999998,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,23.051786,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,22.551201000000002,3600
1999-05-25,28.5625,28.59375,27.875,27.875,22.325945,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,22.576231,5100
1999-05-27,28.0,28.03125,27.625,27.625,22.125711,11900
1999-05-28,27.84375,28.1875,27.84375,28.015619,22.438570000000002,1100
1999-06-01,28.0625,28.1875,27.765619,28.1875,22.576231,29600
1999-06-02,28.5,28.53125,28.125,28.125,22.526182000000002,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,23.051786,4200
1999-06-04,29.15625,29.15625,28.875,29.0,23.226986,4900
1999-06-07,28.875,29.125,28.875,29.078119,23.289558,2900
1999-06-08,28.96875,29.0,28.640619,28.640619,22.939156,4200
1999-06-09,28.53125,28.59375,28.359381,28.359381,22.713894,4900
1999-06-10,28.21875,28.21875,27.890619,27.953119,22.388512,7800
1999-06-11,28.09375,28.25,27.765619,27.8125,22.275883,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,22.300917000000002,1300
1999-06-15,27.875,27.875,27.625,27.65625,22.150742,4900
1999-06-16,28.1875,28.453119,28.15625,28.40625,22.751444,19800
1999-06-17,28.34375,28.40625,28.25,28.265619,22.638809,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,22.807135,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,23.208136,4700
1999-06-22,28.8125,28.875,28.65625,28.75,23.057764000000002,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,22.731942999999998,5200
1999-06-24,28.25,28.28125,27.875,28.28125,22.681816,5900
1999-06-25,28.375,28.375,28.15625,28.1875,22.606634,1200
1999-06-28,28.28125,28.8125,28.28125,28.734381,23.045225,2300
1999-06-29,28.859381,29.21875,28.859381,29.21875,23.433702,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,23.884832,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,24.010141,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,24.135454,10900
1999-07-06,30.1875,30.578119,30.15625,30.34375,24.335957999999998,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,24.110386,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,23.909889,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,23.909889,16800
1999-07-12,29.84375,29.84375,29.609381,29.625,23.759516,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,23.584076,31200
1999-07-14,29.5,29.625,29.40625,29.46875,23.634199,20900
1999-07-15,29.84375,29.96875,29.71875,29.859381,23.947489,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,24.085333,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,24.035206,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,23.408635999999998,22700
1999-07-21,29.375,29.390619,28.90625,28.90625,23.183069,8800
1999-07-22,28.875,29.0,28.4375,28.53125,22.882313,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,22.706875,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,22.832193,30200
1999-07-27,28.75,28.75,28.40625,28.625,22.957507999999997,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,22.882313,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,22.531437,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,22.105373,15200
1999-08-02,27.65625,27.84375,27.359381,27.359381,21.942459,157800
1999-08-03,27.5625,27.5625,27.0,27.015619,21.666764999999998,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,21.228182,3800
1999-08-05,26.28125,26.28125,25.8125,26.234381,21.040209,49400
1999-08-06,26.0625,26.265619,25.84375,26.03125,20.877287,13000
1999-08-09,26.125,26.125,25.5625,25.6875,20.60161,1700
1999-08-10,25.546881,25.75,25.15625,25.6875,20.60161,6800
1999-08-11,26.125,26.28125,26.109381,26.25,21.052738,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,21.303358,5200
1999-08-13,26.875,27.09375,26.875,27.09375,21.729423999999998,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,22.030185999999997,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,21.980057000000002,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,21.904871,3900
1999-08-19,27.15625,27.15625,26.859381,27.078119,21.716896,5400
1999-08-20,27.34375,27.375,27.265619,27.375,21.955,2200
1999-08-23,27.734381,27.84375,27.671881,27.8125,22.305872,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,22.280809,8600
1999-08-25,27.625,28.0625,27.5,28.0625,22.50638,3000
1999-08-26,28.0,28.0,27.46875,27.515619,22.067772,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,21.980057000000002,3800
1999-08-30,27.1875,27.203119,26.8125,26.8125,21.503868,6200
1999-08-31,26.4375,26.5,26.09375,26.5,21.253235,4300
1999-09-01,26.640619,26.6875,26.53125,26.53125,21.278305,1100
1999-09-02,26.0,26.25,26.0,26.21875,21.027678,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,21.604115,5000
1999-09-07,26.625,26.8125,26.484381,26.515619,21.265764,32700
1999-09-08,26.234381,26.546881,26.234381,26.375,21.15299,6500
1999-09-09,26.625,26.625,26.375,26.46875,21.228182,5600
1999-09-10,26.890619,27.046881,26.796881,26.96875,21.629175,18700
1999-09-13,26.84375,26.890619,26.765619,26.890619,21.566513,1200
1999-09-14,26.671881,26.859381,26.671881,26.75,21.453745,1600
1999-09-15,26.84375,26.9375,26.515619,26.515619,21.265764,2800
1999-09-16,26.078119,26.078119,25.671881,25.953119,20.814638000000002,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,21.107893,2000
1999-09-20,26.203119,26.296881,26.125,26.25,21.082792,9800
1999-09-21,25.890619,25.90625,25.65625,25.65625,20.605915,6900
1999-09-22,25.796881,25.9375,25.75,25.9375,20.831802,13300
1999-09-23,26.015619,26.078119,25.828119,26.0625,20.932194,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,20.50552,6900
1999-09-27,25.953119,26.015619,25.84375,25.96875,20.856903,4100
1999-09-28,25.796881,25.890619,25.34375,25.890619,20.794157000000002,8500
1999-09-29,25.734381,25.8125,25.703119,25.703119,20.643555,1700
1999-09-30,25.78125,26.3125,25.78125,26.078119,20.944742,75900
1999-10-01,26.21875,26.34375,26.046881,26.21875,21.057695000000002,1600
1999-10-04,26.5625,27.078119,26.5625,27.0625,21.735352,6100
1999-10-05,27.34375,27.59375,26.859381,27.109381,21.773004999999998,7900
1999-10-06,27.171881,27.59375,26.953119,27.40625,22.011446,8600
1999-10-07,27.5,27.609381,27.328119,27.328119,21.948689,3900
1999-10-08,27.90625,28.109381,27.78125,28.109381,22.57616,78400
1999-10-11,27.25,28.390619,27.25,28.3125,22.7393,106700
1999-10-12,28.0,28.0,27.734381,27.734381,22.274982,14800
1999-10-13,27.625,27.75,27.40625,27.40625,22.011446,5200
1999-10-14,26.75,27.109381,26.625,27.015619,21.697704,7400
1999-10-15,26.5,26.65625,26.328119,26.328119,21.145529,5500
1999-10-18,26.296881,26.5,25.90625,26.5,21.283575,8700
1999-10-19,26.84375,27.15625,26.671881,26.765619,21.496914,5200
1999-10-20,26.734381,27.234381,26.703119,27.234381,21.873404,47600
1999-10-21,26.78125,27.0,26.734381,27.0,21.685157999999998,1500
1999-10-22,27.328119,27.796881,27.28125,27.703119,22.249865,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,21.860847,2500
1999-10-26,27.3125,27.3125,26.296881,26.546881,21.321226,19100
1999-10-27,26.5,26.625,26.21875,26.625,21.383978,15200
1999-10-28,27.125,27.75,27.125,27.625,22.187128,11200
1999-10-29,28.625,29.0625,28.390619,28.390619,22.802039999999998,12300
1999-11-01,28.5,28.625,28.1875,28.1875,22.638904999999998,12700
1999-11-02,28.046881,28.546881,27.984381,27.984381,22.475765,3300
1999-11-03,28.0625,28.09375,27.75,27.75,22.287523,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,22.563606,18600
1999-11-05,28.359381,28.5,28.203119,28.28125,22.714199,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,22.638904999999998,2500
1999-11-09,28.0625,28.0625,27.78125,27.890619,22.400458999999998,11900
1999-11-10,28.078119,28.203119,28.0,28.0,22.488316,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,22.538505999999998,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,23.065575,7900
1999-11-15,28.46875,29.03125,28.46875,28.765619,23.103214,6200
1999-11-16,28.875,29.125,28.6875,28.890619,23.203621,5100
1999-11-17,28.96875,29.09375,28.625,28.640619,23.002829000000002,13500
1999-11-18,28.828119,28.828119,28.609381,28.765619,23.103214,2200
1999-11-19,28.671881,28.71875,28.453119,28.5,22.889886999999998,14700
1999-11-22,28.125,28.21875,28.09375,28.171881,22.626348,2100
1999-11-23,28.09375,28.125,27.890619,28.0625,22.538505999999998,10100
1999-11-24,28.0,28.28125,27.953119,28.21875,22.663996,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,22.940081,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,23.140864999999998,8900
1999-11-30,28.859381,28.96875,28.40625,28.40625,22.81459,6900
1999-12-01,28.75,28.859381,28.671881,28.75,23.090675,8800
1999-12-02,28.625,28.625,28.390619,28.625,22.990285999999998,157100
1999-12-03,28.890619,29.1875,28.875,28.953119,23.253817,8800
1999-12-06,28.96875,29.21875,28.75,29.0,23.291466,11900
1999-12-07,28.78125,28.90625,28.515619,28.515619,22.902431,6400
1999-12-08,28.4375,28.6875,28.25,28.359381,22.776945,11000
1999-12-09,29.234381,29.234381,28.21875,28.3125,22.7393,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,23.366757999999997,16100
1999-12-13,29.375,29.96875,29.375,29.96875,24.069515,4400
1999-12-14,29.90625,30.0,29.5625,29.578119,23.755782999999997,20900
1999-12-15,29.375,29.734381,29.375,29.71875,23.868732,800
1999-12-16,29.9375,30.375,29.859381,30.375,24.395794,8900
1999-12-17,30.34375,30.40625,30.109381,30.1875,24.275579,857800
1999-12-20,30.03125,30.140619,29.234381,29.3125,23.571935999999997,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,23.672464,648500
1999-12-22,29.46875,29.515619,29.28125,29.5,23.722715,553500
1999-12-23,29.59375,30.1875,29.59375,30.078119,24.187614,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,24.426363000000002,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,24.677661999999998,10600
1999-12-29,30.609381,30.8125,30.609381,30.8125,24.778183,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,24.702799,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,24.979218,19100
2000-01-03,31.0,31.0,29.859381,30.125,24.225323,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,23.496553,177200
2000-01-05,29.34375,29.34375,28.71875,28.859381,23.207558,124600
2000-01-06,29.046881,29.40625,29.0,29.1875,23.471418,135800
2000-01-07,29.5,30.5625,29.5,30.5625,24.577141,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,24.451496,41900
2000-01-11,30.5,30.625,30.09375,30.234381,24.313272,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,24.175058,53100
2000-01-13,30.21875,30.3125,29.953119,30.21875,24.300711,70600
2000-01-14,30.25,30.328119,30.140619,30.140619,24.237873,102600
2000-01-18,30.0,30.125,29.65625,29.96875,24.099663,53800
2000-01-19,29.953119,30.265619,29.90625,29.90625,24.049412,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,23.722715,161400
2000-01-21,29.53125,29.53125,28.890619,28.890619,23.232681,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,22.365704,5100
2000-01-25,27.90625,28.0625,27.625,27.984381,22.50391,63000
2000-01-26,27.71875,28.203119,27.71875,28.1875,22.667267000000002,38100
2000-01-27,28.40625,28.40625,27.65625,28.109381,22.604437,119100
2000-01-28,27.65625,27.765619,26.90625,27.0,21.712318,12400
2000-01-31,26.875,27.203119,26.875,27.203119,21.87566,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,22.667267000000002,129900
2000-02-02,28.25,28.28125,28.0,28.0,22.516478,5300
2000-02-03,28.28125,28.28125,28.03125,28.109381,22.604437,26200
2000-02-04,28.359381,28.359381,28.0,28.0625,22.56674,23100
2000-02-07,27.875,27.875,27.46875,27.46875,22.089272,20800
2000-02-08,27.6875,28.265619,27.6875,28.09375,22.591867,205700
2000-02-09,28.1875,28.1875,27.578119,27.625,22.214918,28600
2000-02-10,27.671881,27.671881,27.28125,27.375,22.013876,10100
2000-02-11,27.546881,27.546881,26.765619,26.984381,21.699762,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,21.812838,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,21.863094,7900
2000-02-16,27.0,27.0,26.125,26.125,21.00868,18000
2000-02-17,26.3125,26.3125,25.25,25.375,20.405556,67000
2000-02-18,25.234381,25.328119,24.828119,25.0,20.104004,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,20.154260999999998,70700
2000-02-23,25.3125,25.3125,24.84375,24.984381,20.09144,343000
2000-02-24,24.78125,24.78125,23.890619,24.1875,19.450626,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,19.526010999999997,31300
2000-02-28,24.6875,25.21875,24.515619,25.15625,20.229647,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,20.656862,17600
2000-03-01,25.703119,25.703119,25.1875,25.390619,20.418119,345700
2000-03-02,25.65625,25.6875,25.328119,25.359381,20.393007,208600
2000-03-03,25.75,26.0,25.640619,25.828119,20.769941,208000
2000-03-06,25.578119,25.625,25.0,25.21875,20.279907,600200
2000-03-07,25.125,25.125,24.328119,24.515619,19.714479,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,19.953215,172200
2000-03-09,24.515619,25.34375,24.28125,25.3125,20.355299,306400
2000-03-10,25.09375,25.296881,24.875,24.96875,20.078871,440300
2000-03-13,24.234381,24.9375,24.234381,24.765619,19.915522,442900
2000-03-14,24.8125,25.03125,24.609381,24.8125,19.953215,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,21.159461999999998,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,22.717516,151400
2000-03-17,28.25,28.5,28.0625,28.265619,22.774418,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,22.560404000000002,81100
2000-03-21,27.9375,28.375,27.75,28.3125,22.812201,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,22.711466,133300
2000-03-23,27.78125,28.390619,27.78125,28.265619,22.774418,9000
2000-03-24,28.5,28.84375,28.359381,28.359381,22.849964,19600
2000-03-27,28.359381,28.5625,28.21875,28.28125,22.787010000000002,14000
2000-03-28,28.125,28.6875,28.125,28.375,22.862551,20800
2000-03-29,28.625,29.03125,28.625,28.9375,23.315775,12300
2000-03-30,29.53125,29.890619,29.375,29.578119,23.831934,22500
2000-03-31,29.328119,29.703119,29.171881,29.265619,23.580157999999997,374600
2000-04-03,29.65625,30.296881,29.65625,30.140619,24.285166,41000
2000-04-04,30.640619,30.75,28.59375,29.765619,23.983010999999998,71000
2000-04-05,29.609381,29.9375,29.5,29.8125,24.020784,12000
2000-04-06,29.65625,30.328119,29.65625,30.125,24.272582999999997,13600
2000-04-07,30.3125,30.5,30.125,30.125,24.272582999999997,55700
2000-04-10,30.34375,30.859381,30.25,30.828119,24.839098,15800
2000-04-11,30.515619,31.078119,30.515619,31.046881,25.01536,46100
2000-04-12,31.296881,31.9375,30.984381,30.984381,24.965,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,24.499184,37400
2000-04-14,29.375,29.4375,28.0,28.0,22.560404000000002,117600
2000-04-17,28.375,28.375,27.375,28.03125,22.585577,140600
2000-04-18,27.875,28.71875,27.71875,28.625,23.063978,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,23.240238,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,23.542385,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,23.794173999999998,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,24.222220999999998,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,24.197036999999998,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,23.693455,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,23.089163,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,23.794173999999998,6700
2000-05-02,29.09375,29.4375,29.09375,29.328119,23.630503,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,22.510042000000002,167300
2000-05-04,27.8125,27.8125,27.34375,27.484381,22.144949,22800
2000-05-05,27.53125,27.875,27.53125,27.828119,22.421909,15100
2000-05-08,27.5625,27.84375,27.375,27.75,22.358964999999998,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,22.585577,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,22.585577,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,22.787010000000002,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,23.114344,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,23.189882,26700
2000-05-16,29.25,29.25,28.75,29.0,23.366135,7700
2000-05-17,28.4375,28.484381,28.25,28.3125,22.812201,9500
2000-05-18,28.3125,28.875,28.3125,28.875,23.265411,1600
2000-05-19,28.3125,28.625,28.125,28.140619,22.673698,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,22.33379,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,22.233072,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,21.830212,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,21.628777,21000
2000-05-26,26.796881,26.796881,26.28125,26.28125,21.175554,40300
2000-05-30,26.3125,26.5,26.140619,26.484381,21.339226,92000
2000-05-31,26.5,27.125,26.5,27.109381,21.842802,28000
2000-06-01,27.0,27.3125,27.0,27.3125,22.006466,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,22.610765,23700
2000-06-05,27.75,28.125,27.75,27.90625,22.484863,1200
2000-06-06,27.65625,27.65625,26.9375,27.015619,21.767262,5600
2000-06-07,26.9375,27.375,26.90625,27.015619,21.767262,21100
2000-06-08,27.046881,27.046881,26.59375,26.75,21.553242,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,21.200729,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,20.671982,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,21.074839,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,21.150382999999998,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,21.100014,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,20.862888,18600
2000-06-19,25.59375,25.875,25.5,25.8125,20.837652,22300
2000-06-20,25.6875,25.6875,25.1875,25.25,20.383557999999997,14100
2000-06-21,25.265619,25.265619,25.015619,25.078119,20.244822,162300
2000-06-22,24.9375,25.875,24.75,24.96875,20.156520999999998,256900
2000-06-23,24.90625,25.125,24.8125,25.125,20.282656,40900
2000-06-26,25.28125,25.40625,24.125,25.125,20.282656,13200
2000-06-27,25.1875,26.0,25.1875,25.84375,20.862888,132300
2000-06-28,25.75,25.875,25.625,25.75,20.787207000000002,32900
2000-06-29,25.5,25.59375,25.15625,25.3125,20.434031,154900
2000-06-30,25.46875,25.78125,25.34375,25.59375,20.661064,32700
2000-07-03,25.6875,25.9375,25.59375,25.9375,20.938568,43300
2000-07-05,26.15625,26.375,26.0625,26.25,21.190834,56000
2000-07-06,26.25,26.59375,26.21875,26.4375,21.342197,7700
2000-07-07,26.5625,27.75,26.5625,27.71875,22.376520000000003,177500
2000-07-10,27.46875,28.28125,27.46875,28.125,22.70447,123900
2000-07-11,28.15625,28.5625,28.15625,28.328119,22.868439000000002,64100
2000-07-12,28.46875,28.46875,28.09375,28.40625,22.931507,8600
2000-07-13,28.3125,28.3125,27.875,27.875,22.502654999999997,26600
2000-07-14,28.0,28.25,27.75,28.21875,22.780148999999998,7500
2000-07-17,28.125,28.21875,27.875,28.0625,22.654015,99500
2000-07-18,27.96875,28.15625,27.90625,28.125,22.70447,230700
2000-07-19,27.96875,28.046881,27.71875,27.765619,22.414343,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,22.351282,49300
2000-07-21,27.6875,27.8125,27.5,27.625,22.300831,110000
2000-07-24,27.609381,27.609381,27.0,27.1875,21.947657,13900
2000-07-25,27.0625,27.25,26.84375,27.25,21.998104,17400
2000-07-26,27.0625,27.375,26.90625,27.15625,21.922422,83400
2000-07-27,27.09375,27.375,27.0625,27.375,22.09902,3500
2000-07-28,27.125,27.125,26.53125,26.53125,21.417883,8300
2000-07-31,26.78125,26.78125,26.0,26.0,20.989014,15700
2000-08-01,26.125,26.375,25.90625,26.375,21.291746,86000
2000-08-02,26.125,26.5,26.09375,26.375,21.291746,113300
2000-08-03,26.34375,26.5625,26.15625,26.25,21.190834,15700
