Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,27.5,28.046801000000002,27.4687,27.921801000000002,20.069317,61700
1999-04-16,28.0,28.1875,27.75,28.0781,20.181658,173300
1999-04-19,28.3906,29.3125,28.1875,28.3125,20.350143,292800
1999-04-20,28.4687,28.4687,27.8437,28.125,20.215378,102300
1999-04-21,28.1875,28.2656,27.9375,28.2187,20.282728,58100
1999-04-22,28.109301000000002,29.2187,28.109301000000002,28.234301000000002,20.293943,56200
1999-04-23,28.0,28.4531,28.0,28.4531,20.451202,109800
1999-04-26,28.546801000000002,28.625,28.421801000000002,28.421801000000002,20.428703,64900
1999-04-27,28.7656,28.7812,28.5,28.5625,20.529826999999997,160800
1999-04-28,28.5781,29.0625,28.5781,28.921801000000002,20.788092000000002,27200
1999-04-29,29.1406,29.2187,28.7656,29.0312,20.86672,85400
1999-04-30,29.0625,29.0625,28.3906,28.6875,20.61968,63200
1999-05-03,28.5781,29.25,28.5781,29.25,21.023989,26700
1999-05-04,29.25,29.5625,29.1875,29.375,21.113831,333200
1999-05-05,29.296801000000002,29.4531,29.046801000000002,29.375,21.113831,70000
1999-05-06,29.25,29.4375,29.109301000000002,29.4375,21.158764,108700
1999-05-07,29.5625,30.0,29.5312,30.0,21.563067999999998,119300
1999-05-10,29.75,29.9531,29.5937,29.5937,21.271023,24900
1999-05-11,29.9375,30.1406,29.796801000000002,30.0937,21.630415,83400
1999-05-12,30.0,30.0,29.671801000000002,29.796801000000002,21.417011,50900
1999-05-13,29.671801000000002,29.796801000000002,29.4062,29.5,21.203684,32400
1999-05-14,29.125,29.5,29.0312,29.125,20.934145,34400
1999-05-17,29.0781,29.0937,28.8281,29.0625,20.889225,22600
1999-05-18,28.796801000000002,28.921801000000002,28.3437,28.6875,20.61968,19500
1999-05-19,28.8437,29.1562,28.8437,29.125,20.934145,74300
1999-05-20,29.2812,29.3906,28.25,29.2031,20.990284,11100
1999-05-21,29.0937,29.0937,28.796801000000002,28.859301000000002,20.743172,90600
1999-05-24,28.921801000000002,29.2031,28.609301000000002,28.609301000000002,20.563475,14900
1999-05-25,28.8437,28.875,28.5156,28.5156,20.496126,17600
1999-05-26,28.3437,28.421801000000002,28.1875,28.3125,20.350143,77400
1999-05-27,28.1875,28.1875,27.6562,27.8437,20.013182,719300
1999-05-28,27.9062,28.234301000000002,27.9062,28.125,20.215378,2200
1999-06-01,28.125,28.5,27.8906,28.1406,20.226589,11800
1999-06-02,28.6875,28.6875,28.3906,28.5156,20.496126,22800
1999-06-03,28.5156,28.859301000000002,28.5156,28.8125,20.709529999999997,17900
1999-06-04,28.9687,29.109301000000002,28.9687,29.109301000000002,20.922867,4600
1999-06-07,29.359301000000002,29.421801000000002,29.3125,29.3906,21.125044,10800
1999-06-08,29.3437,29.3437,29.125,29.125,20.934145,24900
1999-06-09,29.234301000000002,29.3125,29.0937,29.1562,20.956568,8500
1999-06-10,28.9062,28.921801000000002,28.671801000000002,28.8125,20.709529999999997,46400
1999-06-11,28.9375,29.0781,28.7656,28.7656,20.675816,2100
1999-06-14,29.0,29.1562,29.0,29.109301000000002,20.922867,14400
1999-06-15,29.125,29.2656,29.125,29.2031,20.990284,4400
1999-06-16,29.4531,29.7187,29.4531,29.609301000000002,21.282246,183200
1999-06-17,29.4687,29.859301000000002,29.4687,29.8437,21.450723999999997,11000
1999-06-18,29.9062,30.0312,29.8125,30.0312,21.612999,1000
1999-06-21,30.0,30.0,29.5625,29.625,21.320675,4400
1999-06-22,29.6875,29.7656,29.484301000000002,29.484301000000002,21.219416,33000
1999-06-23,29.5,29.5781,29.2031,29.5781,21.286917000000003,29500
1999-06-24,29.5156,29.5156,28.984301000000002,29.2656,21.062016,34000
1999-06-25,29.25,29.296801000000002,29.0625,29.0937,20.938303,2800
1999-06-28,29.2656,29.3125,29.1406,29.1406,20.972063000000002,3600
1999-06-29,29.1406,29.296801000000002,29.1406,29.296801000000002,21.084478,4400
1999-06-30,29.4531,29.8437,29.171801000000002,29.8125,21.45562,24700
1999-07-01,29.5781,29.8281,29.5781,29.8281,21.466845000000003,15200
1999-07-02,29.8437,30.0156,29.8437,29.9687,21.568033,11400
1999-07-06,29.7812,30.1562,29.7812,30.0,21.590559,42200
1999-07-07,29.9687,30.0,29.546801000000002,29.7812,21.43309,12000
1999-07-08,29.7031,29.921801000000002,29.6562,29.8906,21.51182,3300
1999-07-09,29.9062,29.984301000000002,29.859301000000002,29.921801000000002,21.534273000000002,80800
1999-07-12,29.9531,29.9531,29.609301000000002,29.6562,21.343132,3400
1999-07-13,29.484301000000002,29.5781,29.4062,29.546801000000002,21.264397,32500
1999-07-14,29.7812,29.7812,29.5156,29.7031,21.376875,82700
1999-07-15,29.9062,29.9062,29.796801000000002,29.9062,21.523056,14200
1999-07-16,29.9062,30.0625,29.8906,29.9531,21.556804999999997,3800
1999-07-19,30.1875,30.1875,29.984301000000002,29.984301000000002,21.57925,1100
1999-07-20,29.921801000000002,30.0937,29.875,29.9531,21.556804999999997,73500
1999-07-21,29.859301000000002,30.0781,29.859301000000002,29.921801000000002,21.534273000000002,1900
1999-07-22,30.625,30.625,29.8125,29.8125,21.45562,9600
1999-07-23,29.7812,29.9531,29.625,29.6562,21.343132,67100
1999-07-26,29.5312,29.8125,29.421801000000002,29.4375,21.185726000000003,33100
1999-07-27,29.6562,29.8281,29.5625,29.8281,21.466845000000003,3000
1999-07-28,29.7187,29.7187,29.6562,29.6562,21.343132,1100
1999-07-29,29.375,29.375,29.0156,29.0625,20.915851999999997,16800
1999-07-30,29.0625,29.0625,28.7187,28.7187,20.668423,3900
1999-08-02,28.9062,29.0312,28.796801000000002,28.796801000000002,20.724636,43800
1999-08-03,28.9531,28.9531,28.625,28.8125,20.735928,2000
1999-08-04,28.8906,28.9062,28.5937,28.5937,20.578463,9500
1999-08-05,28.4687,28.7656,28.375,28.75,20.69095,14400
1999-08-06,28.5,28.5,28.296801000000002,28.484301000000002,20.499727,1500
1999-08-09,28.484301000000002,28.5781,28.375,28.3906,20.432295,103400
1999-08-10,28.4687,28.4687,28.0781,28.125,20.241156,3600
1999-08-11,28.25,28.625,28.1562,28.625,20.600992,5400
1999-08-12,28.75,28.75,28.5,28.5156,20.522259,4400
1999-08-13,28.7187,29.046801000000002,28.7187,29.0156,20.882092999999998,3600
1999-08-16,29.0781,29.2031,29.0312,29.125,20.960829,38800
1999-08-17,29.375,29.5312,29.25,29.5312,21.253176,2700
1999-08-18,29.25,29.3281,29.2031,29.25,21.050789,5300
1999-08-19,28.875,28.921801000000002,28.6875,28.875,20.780904999999997,4200
1999-08-20,29.0781,29.2812,29.0781,29.171801000000002,20.994507000000002,2800
1999-08-23,29.5,29.8437,29.5,29.796801000000002,21.444326,14900
1999-08-24,29.9062,30.0,29.7812,29.8125,21.45562,32700
1999-08-25,29.8125,30.234301000000002,29.8125,30.1406,21.691746,33800
1999-08-26,30.171801000000002,30.171801000000002,29.984301000000002,29.984301000000002,21.57925,15800
1999-08-27,29.875,29.875,29.609301000000002,29.6406,21.331902,6300
1999-08-30,29.5156,29.5156,28.8906,28.8906,20.792141,7200
1999-08-31,28.8906,29.0156,28.8125,28.9531,20.837124,2800
1999-09-01,29.046801000000002,29.125,28.859301000000002,29.0312,20.893328,6800
1999-09-02,28.7812,28.8437,28.671801000000002,28.7812,20.713406,10700
1999-09-03,29.375,29.484301000000002,29.359301000000002,29.484301000000002,21.219416,11000
1999-09-07,29.484301000000002,29.8125,29.484301000000002,29.8125,21.45562,24400
1999-09-08,29.7187,30.0,29.7187,29.9062,21.523056,2900
1999-09-09,30.0,30.046801000000002,29.6875,29.6875,21.365648,12800
1999-09-10,29.6875,29.8125,29.609301000000002,29.609301000000002,21.309378,3400
1999-09-13,29.359301000000002,29.4375,29.2656,29.3906,21.151981,7500
1999-09-14,29.046801000000002,29.2656,29.046801000000002,29.125,20.960829,1700
1999-09-15,29.4062,29.4062,29.125,29.171801000000002,20.994507000000002,21200
1999-09-16,28.921801000000002,29.0,28.7656,28.9062,20.803371,13100
1999-09-17,29.0,29.3281,29.0,29.3281,21.146507,7400
1999-09-20,29.3125,29.3906,29.1562,29.359301000000002,21.169001,9600
1999-09-21,29.0156,29.171801000000002,28.8281,28.984301000000002,20.898613,14600
1999-09-22,28.9375,29.046801000000002,28.8281,28.8906,20.831053,15600
1999-09-23,28.9062,28.9062,28.5781,28.6562,20.662048000000002,9600
1999-09-24,28.2187,28.2656,27.9062,28.046801000000002,20.222647,119800
1999-09-27,28.125,28.4062,28.125,28.4062,20.481780999999998,24300
1999-09-28,28.1875,28.2187,27.7187,28.0625,20.233964999999998,111500
1999-09-29,28.0,28.4531,28.0,28.2187,20.346595999999998,44000
1999-09-30,28.234301000000002,28.75,28.234301000000002,28.75,20.729677,142800
1999-10-01,28.5312,28.5312,28.3437,28.359301000000002,20.447962,2000
1999-10-04,28.546801000000002,28.875,28.546801000000002,28.859301000000002,20.808489,7300
1999-10-05,28.734301000000002,28.984301000000002,28.5625,28.5625,20.594484,39200
1999-10-06,28.8281,29.0781,28.8125,28.9687,20.887363,12100
1999-10-07,29.0625,29.2031,28.984301000000002,29.0,20.909935,4300
1999-10-08,29.0781,29.5156,29.0781,29.3906,21.191561,102600
1999-10-11,29.25,29.484301000000002,29.25,29.4375,21.225386,4300
1999-10-12,29.109301000000002,29.1406,28.7031,28.8281,20.785984,6100
1999-10-13,28.625,28.7031,28.0,28.0156,20.200146,25600
1999-10-14,27.875,27.9687,27.4531,27.734301000000002,19.997322,4500
1999-10-15,27.2031,27.625,27.1406,27.3437,19.715689,27600
1999-10-18,27.1406,27.3281,26.8125,26.8125,19.332678,261100
1999-10-19,27.2031,27.375,26.796801000000002,26.8281,19.343923999999998,202900
1999-10-20,27.0625,27.1562,27.0312,27.0625,19.512928,3500
1999-10-21,26.9687,26.9687,26.484301000000002,26.7656,19.298857,209500
1999-10-22,27.1406,27.6562,27.0937,27.484301000000002,19.817062,14900
1999-10-25,27.3906,27.4687,27.125,27.4375,19.783314,10800
1999-10-26,27.3906,27.609301000000002,27.25,27.2656,19.659372,5800
1999-10-27,27.25,27.359301000000002,27.0625,27.359301000000002,19.726936,42900
1999-10-28,27.7656,28.0,27.6875,27.984301000000002,20.177589,8100
1999-10-29,28.171801000000002,28.359301000000002,28.109301000000002,28.125,20.279026,20500
1999-11-01,28.0156,28.0156,27.4062,27.4062,19.760759,3100
1999-11-02,27.6875,28.0312,27.6562,27.75,20.00864,25700
1999-11-03,27.75,27.75,27.5625,27.5625,19.873445999999998,8400
1999-11-04,27.75,27.9062,27.359301000000002,27.484301000000002,19.817062,17800
1999-11-05,27.625,27.859301000000002,27.5625,27.625,19.918516,88600
1999-11-08,27.484301000000002,27.671801000000002,27.484301000000002,27.671801000000002,19.952263000000002,4000
1999-11-09,27.671801000000002,27.6875,27.5625,27.6875,19.963576999999997,4500
1999-11-10,27.4531,27.6406,27.4531,27.5781,19.884708,5900
1999-11-11,27.625,27.8125,27.5937,27.6875,19.963576999999997,23800
1999-11-12,27.9062,27.9062,27.5937,27.875,20.098768,41400
1999-11-15,28.0,28.25,28.0,28.0312,20.211397,14300
1999-11-16,28.2656,28.6875,28.2656,28.6875,20.68461,9900
1999-11-17,28.859301000000002,28.9375,28.734301000000002,28.875,20.819810999999998,8500
1999-11-18,28.859301000000002,29.0625,28.8125,28.9687,20.887363,38300
1999-11-19,28.8125,28.859301000000002,28.5937,28.625,20.63954,5000
1999-11-22,28.2031,28.5,28.2031,28.5,20.549414000000002,24600
1999-11-23,28.3281,28.3281,28.125,28.2187,20.346595999999998,27700
1999-11-24,28.0937,28.2812,28.0937,28.234301000000002,20.357836,3900
1999-11-26,28.0625,28.2031,28.0625,28.0937,20.25646,14800
1999-11-29,27.609301000000002,27.7812,27.5312,27.625,19.918516,231100
1999-11-30,27.5937,27.75,27.484301000000002,27.5,19.828382,14100
1999-12-01,27.5625,27.9375,27.5625,27.7187,19.986069,41800
1999-12-02,27.9062,28.0312,27.6562,27.6562,19.941013,219000
1999-12-03,28.046801000000002,28.3437,28.046801000000002,28.109301000000002,20.267714,24100
1999-12-06,28.0312,28.046801000000002,27.8437,28.0312,20.211397,17300
1999-12-07,28.0156,28.0312,27.5,27.5,19.828382,8000
1999-12-08,27.6562,28.0781,27.6562,27.984301000000002,20.177589,210500
1999-12-09,27.4375,27.625,27.1406,27.234301000000002,19.63681,12700
1999-12-10,27.6562,27.75,27.5,27.734301000000002,19.997322,37100
1999-12-13,27.7187,28.0156,27.7187,27.8906,20.110022,22600
1999-12-14,27.984301000000002,28.109301000000002,27.875,27.8906,20.110022,9400
1999-12-15,27.9531,27.9531,27.5937,27.625,19.918516,18800
1999-12-16,27.6562,27.9062,27.6562,27.875,20.098768,17100
1999-12-17,28.1875,28.5312,28.0,28.5312,20.653416,788400
1999-12-20,28.3125,28.3125,27.625,27.671801000000002,20.0313,459700
1999-12-21,27.484301000000002,28.109301000000002,27.484301000000002,28.0625,20.314125,519300
1999-12-22,28.0156,28.0937,27.8437,27.9375,20.223648,511700
1999-12-23,28.25,28.4531,28.2031,28.3125,20.495096,152100
1999-12-27,28.875,28.875,28.421801000000002,28.5937,20.698654,1067100
1999-12-28,28.6875,29.1875,28.6875,28.8906,20.913572,34900
1999-12-29,29.0156,29.1406,28.9531,29.109301000000002,21.071894,9000
1999-12-30,29.25,29.3437,29.171801000000002,29.171801000000002,21.117138,10200
1999-12-31,29.2812,29.609301000000002,29.25,29.609301000000002,21.433834,4700
2000-01-03,29.484301000000002,29.484301000000002,28.6875,28.8437,20.879629,82800
2000-01-04,28.4687,28.609301000000002,27.9375,28.046801000000002,20.302763,146900
2000-01-05,28.0,28.125,27.7187,27.921801000000002,20.212273,129200
2000-01-06,27.921801000000002,28.375,27.8125,28.296801000000002,20.483735999999997,54000
2000-01-07,28.625,29.375,28.625,29.375,21.264229,32900
2000-01-10,29.5312,29.625,29.2812,29.375,21.264229,122500
2000-01-11,29.4687,29.4687,29.0,29.0,20.992770999999998,109800
2000-01-12,28.921801000000002,28.921801000000002,28.6562,28.6562,20.743904,39900
2000-01-13,29.0625,29.2656,28.8437,29.2031,21.139795,189700
2000-01-14,29.2812,29.296801000000002,28.8906,29.0,20.992770999999998,5700
2000-01-18,28.7812,29.0937,28.7656,28.9687,20.970123,83600
2000-01-19,29.0,29.0312,28.875,28.875,20.902288000000002,62800
2000-01-20,29.0,29.0,28.375,28.6875,20.766560000000002,49600
2000-01-21,28.6562,28.7656,28.3281,28.3281,20.506393,45700
2000-01-24,28.5156,28.546801000000002,27.5,27.5156,19.918232,51600
2000-01-25,27.1562,27.3906,26.8125,27.359301000000002,19.805092000000002,89700
2000-01-26,27.2656,27.75,26.2656,27.5781,19.963478,93400
2000-01-27,27.6406,28.2812,27.6406,27.734301000000002,20.076551000000002,156000
2000-01-28,27.625,27.734301000000002,27.0,27.0,19.544995999999998,17600
2000-01-31,26.859301000000002,27.296801000000002,26.859301000000002,27.1875,19.680729,45700
2000-02-01,27.1562,27.1562,26.9062,27.0,19.544995999999998,5500
2000-02-02,27.234301000000002,27.234301000000002,26.875,27.0156,19.556293,3500
2000-02-03,27.125,27.1562,26.75,27.0,19.544995999999998,107900
2000-02-04,27.296801000000002,27.296801000000002,27.0625,27.109301000000002,19.624121,31400
2000-02-07,26.9375,26.9375,26.5,26.6406,19.28483,43800
2000-02-08,27.0937,27.0937,26.7031,26.75,19.364027,119600
2000-02-09,26.734301000000002,26.734301000000002,26.375,26.4687,19.160389000000002,58400
2000-02-10,26.3125,26.375,26.0,26.0156,18.83239,65200
2000-02-11,26.0625,26.0625,25.3281,25.4687,18.436506,50400
2000-02-14,25.5,25.9062,25.4531,25.875,18.730629,4900
2000-02-15,25.921801000000002,26.5781,25.8125,26.3281,19.058613,21200
2000-02-16,26.421801000000002,26.4531,26.1562,26.2656,19.013378,77400
2000-02-17,26.375,26.4375,26.1406,26.375,19.092564000000003,16400
2000-02-18,26.484301000000002,26.5,25.7031,25.796801000000002,18.674013000000002,115300
2000-02-22,26.25,26.25,25.796801000000002,26.2187,18.979422,46900
2000-02-23,26.3906,26.3906,26.0156,26.0156,18.83239,63100
2000-02-24,26.0,26.0,25.421801000000002,25.7812,18.662722,19500
2000-02-25,25.7187,25.8281,25.296801000000002,25.3281,18.334728,26700
2000-02-28,25.421801000000002,25.8125,25.0,25.4062,18.391256,463900
2000-02-29,25.625,25.75,25.5781,25.6875,18.594893,9100
2000-03-01,25.7031,25.9062,25.5,25.546801000000002,18.493044,2408000
2000-03-02,25.7812,25.8125,25.4062,25.6406,18.560944,421400
2000-03-03,26.0312,26.609301000000002,26.0156,26.3437,19.069907999999998,41200
2000-03-06,26.25,26.484301000000002,26.0156,26.234301000000002,18.990710999999997,292100
2000-03-07,26.4531,26.4531,25.1875,25.1875,18.232948,50300
2000-03-08,25.1406,25.4531,25.0,25.4531,18.425209,350700
2000-03-09,25.5,25.859301000000002,25.1875,25.7187,18.617479,30400
2000-03-10,25.9375,26.25,25.734301000000002,25.7812,18.662722,114200
2000-03-13,25.171801000000002,25.7031,25.171801000000002,25.3906,18.379965,86600
2000-03-14,25.75,25.75,25.171801000000002,25.25,18.278192999999998,38600
2000-03-15,24.9375,26.3437,24.9062,26.2656,19.013378,121300
2000-03-16,26.3125,27.734301000000002,26.3125,27.6875,20.042669,281000
2000-03-17,27.796801000000002,28.125,27.3906,27.5937,20.01598,34400
2000-03-20,27.859301000000002,27.921801000000002,27.5,27.75,20.129358,129700
2000-03-21,27.4375,28.3437,27.4375,28.3437,20.560015,11100
2000-03-22,28.0,28.3437,27.9687,28.2187,20.469337,69100
2000-03-23,28.3906,29.0312,28.234301000000002,28.875,20.945408,19200
2000-03-24,28.984301000000002,29.375,28.984301000000002,29.046801000000002,21.07003,6200
2000-03-27,29.0781,29.0781,28.671801000000002,28.6875,20.809404,10300
2000-03-28,28.7812,29.0,28.609301000000002,28.609301000000002,20.752674,8900
2000-03-29,28.7812,29.0625,28.5625,28.9687,21.013376,5200
2000-03-30,29.0,29.4531,28.9687,29.1562,21.149384,9300
2000-03-31,29.296801000000002,29.5156,29.109301000000002,29.2031,21.183411,23400
2000-04-03,29.3125,29.4062,29.0781,29.3281,21.274078,39400
2000-04-04,29.375,29.875,27.875,29.0,21.036082999999998,220700
2000-04-05,29.1562,29.2656,28.75,28.8906,20.956732000000002,7600
2000-04-06,29.2031,29.4375,29.0937,29.1406,21.138073000000002,23000
2000-04-07,29.3906,29.6875,29.296801000000002,29.5781,21.45542,136600
2000-04-10,29.625,29.75,29.421801000000002,29.625,21.489447,21100
2000-04-11,29.546801000000002,30.0781,29.5,29.984301000000002,21.750076,313700
2000-04-12,29.6875,30.125,29.3281,29.4531,21.364756,157700
2000-04-13,29.2031,29.625,29.2031,29.5312,21.421404000000003,590800
2000-04-14,28.2187,28.4687,27.5937,27.5937,20.01598,19600
2000-04-17,27.921801000000002,28.2656,27.6875,28.2656,20.503360999999998,20200
2000-04-18,28.25,28.5156,28.1875,28.375,20.582714000000003,10700
2000-04-19,28.4531,28.6875,28.25,28.484301000000002,20.662004,13700
2000-04-20,28.6562,28.7187,28.5,28.7187,20.832035,2900
2000-04-24,28.5,29.109301000000002,28.5,28.75,20.854738,8900
2000-04-25,29.3437,30.3281,29.3125,30.25,21.942804000000002,13100
2000-04-26,30.3906,30.4375,29.609301000000002,29.796801000000002,21.614061,515300
2000-04-27,29.359301000000002,29.8281,29.359301000000002,29.8281,21.636768,6500
2000-04-28,29.8437,29.859301000000002,29.5,29.625,21.489447,9600
2000-05-01,29.734301000000002,30.3125,29.609301000000002,30.3125,21.98815,2000
2000-05-02,29.9687,30.2187,29.7187,30.0,21.761459,187400
2000-05-03,29.5937,29.6875,28.8437,29.0,21.036082999999998,52900
2000-05-04,28.859301000000002,29.2812,28.8281,29.046801000000002,21.07003,29200
2000-05-05,29.2812,29.7812,29.171801000000002,29.5625,21.444105,7200
2000-05-08,29.7031,29.7031,29.5,29.546801000000002,21.432714,4000
2000-05-09,29.546801000000002,29.546801000000002,29.171801000000002,29.3125,21.262757999999998,10400
2000-05-10,29.0625,29.109301000000002,28.75,29.0156,21.047394,2100
2000-05-11,29.4531,29.734301000000002,29.4531,29.734301000000002,21.568731,2200
2000-05-12,29.875,30.0937,29.875,30.0937,21.829428,4100
2000-05-15,30.0,30.5937,30.0,30.5937,22.192120000000003,9700
2000-05-16,30.625,31.0625,30.625,30.875,22.39617,10500
2000-05-17,30.7187,30.7187,30.4375,30.671801000000002,22.248777,4900
2000-05-18,30.7812,30.7812,30.5312,30.5312,22.146778,500
2000-05-19,30.0,30.0,29.6875,29.6875,21.534777,3900
2000-05-22,29.0,29.2031,29.0,29.171801000000002,21.160709,5500
2000-05-23,29.171801000000002,29.171801000000002,28.9062,29.046801000000002,21.07003,800
2000-05-24,29.0,29.4687,29.0,29.4687,21.376074,3800
2000-05-25,29.75,29.75,28.9375,28.9375,20.990738,51700
2000-05-26,29.234301000000002,29.234301000000002,28.671801000000002,28.7812,20.877365,8900
2000-05-30,29.0625,29.4531,28.9062,29.296801000000002,21.251375,157200
2000-05-31,29.484301000000002,29.9062,29.4531,29.5,21.398769,2000
2000-06-01,29.546801000000002,29.8437,29.546801000000002,29.734301000000002,21.568731,1500
2000-06-02,30.0781,30.0781,29.6875,29.9531,21.727439999999998,86800
2000-06-05,30.1875,30.1875,29.875,29.9062,21.69343,4500
2000-06-06,29.6562,29.875,29.6562,29.6875,21.534777,204700
2000-06-07,29.75,29.9687,29.5,29.546801000000002,21.432714,20000
2000-06-08,29.4375,29.4375,29.0,29.0781,21.092731,13000
2000-06-09,29.3125,29.4062,28.9687,29.1875,21.172091,14900
2000-06-12,29.25,29.296801000000002,29.046801000000002,29.2187,21.194723,63900
2000-06-13,29.0937,29.4375,28.9531,29.3437,21.285393,13700
2000-06-14,29.4687,29.6406,29.1875,29.2812,21.240063,57400
2000-06-15,29.546801000000002,29.625,29.4531,29.5625,21.444105,44500
2000-06-16,29.3437,29.3437,28.984301000000002,28.984301000000002,21.068167000000003,110400
2000-06-19,28.9375,28.9375,28.359301000000002,28.6875,20.852425,219100
2000-06-20,28.171801000000002,28.375,27.796801000000002,27.796801000000002,20.204994,8100
2000-06-21,27.7031,27.921801000000002,27.7031,27.9062,20.284517,11700
