Date,Open,High,Low,Close,Adj Close,Volume
1999-04-15,24.6875,25.859381,24.6875,25.3125,16.546505,1005500
1999-04-16,25.46875,25.890619,25.375,25.59375,16.730356,170800
1999-04-19,25.59375,26.84375,25.59375,25.859381,16.904001,864200
1999-04-20,25.921881,25.9375,25.453119,25.546881,16.699717,140800
1999-04-21,25.71875,25.84375,25.421881,25.65625,16.771214999999998,83200
1999-04-22,25.6875,25.71875,25.0,25.25,16.50565,86900
1999-04-23,25.125,25.6875,25.125,25.625,16.750788,127400
1999-04-26,25.75,25.75,25.296881,25.375,16.587367999999998,38100
1999-04-27,25.3125,26.0,25.1875,25.875,16.914206,84500
1999-04-28,26.0,27.375,26.0,27.25,17.813034,138200
1999-04-29,27.3125,27.796881,27.3125,27.453119,17.945812,733600
1999-04-30,27.4375,27.625,26.765619,27.125,17.731327,527700
1999-05-03,27.21875,27.84375,27.125,27.75,18.139877,181000
1999-05-04,27.921881,28.015619,27.390619,27.578119,18.027515,415700
1999-05-05,27.640619,28.03125,27.328119,27.90625,18.242017999999998,293900
1999-05-06,27.90625,28.25,27.6875,28.140619,18.395226,139600
1999-05-07,28.140619,28.3125,27.765619,28.203119,18.436071,32100
1999-05-10,28.203119,28.484381,27.953119,28.046881,18.33395,84600
1999-05-11,28.140619,28.21875,27.6875,28.0,18.303299,152800
1999-05-12,27.921881,27.921881,27.046881,27.296881,17.843685,167300
1999-05-13,27.109381,27.40625,27.03125,27.1875,17.772173000000002,126900
1999-05-14,27.15625,27.484381,27.046881,27.109381,17.721107,36800
1999-05-17,27.109381,27.265619,26.8125,27.078119,17.700674,23600
1999-05-18,26.96875,26.984381,26.203119,26.421881,17.271706,53100
1999-05-19,26.421881,26.828119,26.34375,26.6875,17.445339,55400
1999-05-20,26.796881,26.90625,26.34375,26.375,17.241051000000002,36500
1999-05-21,26.25,26.59375,26.1875,26.359381,17.230846,10300
1999-05-24,26.390619,26.890619,26.125,26.25,17.159348,35000
1999-05-25,26.484381,26.640619,26.0,26.0,16.99592,123400
1999-05-26,25.578119,25.890619,25.5,25.75,16.832495,46400
1999-05-27,25.578119,25.6875,25.0,25.15625,16.444374,35100
1999-05-28,25.046881,25.25,24.65625,24.65625,16.117525,49400
1999-06-01,24.90625,25.90625,24.859381,25.71875,16.812073,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,16.791647,11700
1999-06-03,25.625,25.890619,25.515619,25.765619,16.84271,57600
1999-06-04,25.765619,26.34375,25.625,26.25,17.159348,5500
1999-06-07,26.375,26.5625,26.25,26.328119,17.210407,13900
1999-06-08,26.203119,26.40625,25.90625,26.0,16.99592,44700
1999-06-09,26.046881,26.40625,25.75,25.75,16.832495,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,17.118488,59900
1999-06-11,26.3125,26.484381,25.953119,25.953119,16.965281,3400
1999-06-14,26.3125,26.84375,26.3125,26.578119,17.373827,222900
1999-06-15,26.75,27.015619,26.640619,26.8125,17.527044,62700
1999-06-16,26.9375,26.9375,26.5,26.921881,17.598541,100700
1999-06-17,26.78125,27.015619,26.59375,27.015619,17.659813,35700
1999-06-18,26.890619,27.03125,26.8125,27.0,17.70466,8600
1999-06-21,27.078119,27.078119,26.34375,26.34375,17.274342,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,17.048929,56100
1999-06-23,26.0,26.1875,25.78125,26.125,17.130898000000002,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,16.741564,101900
1999-06-25,25.5625,25.984381,25.5625,25.6875,16.844017,38000
1999-06-28,25.9375,26.28125,25.9375,26.171881,17.161638,85300
1999-06-29,25.9375,26.015619,25.828119,26.015619,17.059175,6900
1999-06-30,26.0,26.328119,25.84375,26.0,17.048929,27100
1999-07-01,26.140619,26.484381,25.96875,26.25,17.212868,13700
1999-07-02,26.375,26.8125,26.375,26.78125,17.561222,54600
1999-07-06,26.875,26.875,26.53125,26.65625,17.479257999999998,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,17.376793,38700
1999-07-08,26.40625,26.75,26.25,26.3125,17.253851,85900
1999-07-09,26.28125,26.984381,26.28125,26.734381,17.530483,31700
1999-07-12,26.625,26.734381,26.5,26.5625,17.417782,10100
1999-07-13,26.40625,26.671881,26.40625,26.546881,17.407541000000002,11800
1999-07-14,26.5625,26.8125,26.390619,26.40625,17.315327,18200
1999-07-15,26.359381,26.5,26.0,26.0,17.048929,69700
1999-07-16,26.234381,26.328119,26.109381,26.234381,17.20262,10500
1999-07-19,26.296881,26.296881,25.71875,25.984381,17.038694,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,17.007944000000002,13600
1999-07-21,26.234381,26.25,25.875,25.875,16.966969,8300
1999-07-22,25.921881,26.234381,25.90625,26.0,17.048929,218200
1999-07-23,26.265619,26.265619,25.859381,26.0,17.048929,14500
1999-07-26,25.75,25.96875,25.671881,25.671881,16.833771,17900
1999-07-27,25.984381,26.03125,25.765619,26.03125,17.069422,230900
1999-07-28,26.015619,26.203119,26.0,26.171881,17.161638,12700
1999-07-29,25.875,25.9375,25.484381,25.6875,16.844017,13500
1999-07-30,25.5625,25.765619,25.515619,25.703119,16.854256,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,16.905495000000002,6800
1999-08-03,25.859381,26.09375,25.765619,25.765619,16.895236999999998,22000
1999-08-04,26.078119,26.46875,26.078119,26.390619,17.305075,123000
1999-08-05,26.421881,26.59375,26.046881,26.578119,17.428019,9800
1999-08-06,26.515619,26.515619,26.0625,26.1875,17.171881,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,17.007944000000002,7500
1999-08-10,25.828119,25.890619,25.734381,25.84375,16.946474,14200
1999-08-11,25.96875,26.671881,25.796881,26.5,17.376793,34900
1999-08-12,26.53125,26.9375,26.53125,26.734381,17.530483,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,17.520236999999998,11600
1999-08-16,26.625,26.625,26.328119,26.328119,17.264091,42900
1999-08-17,26.515619,26.65625,26.328119,26.65625,17.479257999999998,9300
1999-08-18,26.328119,26.625,26.203119,26.203119,17.182126999999998,30000
1999-08-19,26.125,26.46875,25.96875,26.421881,17.325573000000002,15600
1999-08-20,26.609381,26.875,26.609381,26.65625,17.479257999999998,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,17.49975,39300
1999-08-24,26.59375,26.75,26.4375,26.578119,17.428019,20800
1999-08-25,26.75,26.75,25.828119,25.9375,17.007944000000002,25500
1999-08-26,25.890619,25.890619,25.59375,25.640619,16.813278,18000
1999-08-27,25.796881,25.796881,25.4375,25.65625,16.823524,41300
1999-08-30,25.65625,25.65625,25.078119,25.15625,16.495659,7400
1999-08-31,24.875,25.546881,24.546881,24.546881,16.096087,6700
1999-09-01,24.546881,24.9375,24.546881,24.875,16.311235,32800
1999-09-02,24.890619,24.890619,24.546881,24.625,16.147301000000002,76300
1999-09-03,25.109381,25.21875,25.0625,25.1875,16.516153,3100
1999-09-07,24.78125,25.0625,24.703119,24.8125,16.270258,156900
1999-09-08,24.703119,24.9375,24.609381,24.8125,16.270258,26300
1999-09-09,24.78125,25.015619,24.765619,24.828119,16.2805,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,16.618608,22700
1999-09-13,25.125,25.53125,25.046881,25.53125,16.741564,8800
1999-09-14,25.078119,25.296881,25.0,25.125,16.475178,30100
1999-09-15,25.171881,25.171881,24.75,24.890619,16.321482,5800
1999-09-16,24.5,24.5,24.125,24.125,15.81944,20800
1999-09-17,24.375,24.5625,24.25,24.546881,16.146275,19900
1999-09-20,24.578119,24.578119,24.0625,24.203119,15.920157999999999,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,15.724881,21400
1999-09-22,23.84375,24.09375,23.71875,23.734381,15.61183,10500
1999-09-23,23.5,23.578119,23.25,23.34375,15.354885000000001,249300
1999-09-24,23.078119,23.3125,22.78125,22.859381,15.036284,16500
1999-09-27,23.453119,23.625,23.40625,23.4375,15.416554000000001,6500
1999-09-28,23.4375,23.5625,23.0625,23.109381,15.200726000000001,17400
1999-09-29,23.328119,23.6875,23.328119,23.359381,15.365167999999999,3900
1999-09-30,23.546881,24.0625,23.421881,23.703119,15.59128,118500
1999-10-01,23.90625,23.921881,23.4375,23.8125,15.66322,13300
1999-10-04,23.78125,24.015619,23.765619,23.84375,15.683772,225300
1999-10-05,24.109381,24.109381,23.609381,23.6875,15.580998999999998,6800
1999-10-06,23.96875,23.984381,23.53125,23.984381,15.776276000000001,11900
1999-10-07,24.125,24.15625,23.796881,24.140619,15.879054,70000
1999-10-08,24.375,24.71875,24.296881,24.296881,15.981825,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,16.012657,3900
1999-10-12,24.234381,24.421881,24.0,24.0,15.786557,8300
1999-10-13,24.125,24.125,23.703119,23.703119,15.59128,3400
1999-10-14,23.9375,24.0625,23.828119,24.0625,15.82766,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,15.416554000000001,17500
1999-10-18,23.1875,23.609381,23.1875,23.5625,15.498776000000001,15100
1999-10-19,23.75,24.046881,23.453119,23.609381,15.529616,7500
1999-10-20,23.828119,23.828119,23.21875,23.40625,15.396,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,15.622112,7800
1999-10-22,24.0,24.1875,23.859381,24.0625,15.82766,576200
1999-10-25,23.90625,24.296881,23.84375,24.0625,15.82766,6700
1999-10-26,24.15625,24.21875,23.625,23.703119,15.59128,19800
1999-10-27,23.796881,23.828119,23.359381,23.65625,15.560444,26800
1999-10-28,23.984381,23.984381,23.546881,23.59375,15.519329,13500
1999-10-29,23.578119,24.4375,23.578119,24.265619,15.961273,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,15.80711,4500
1999-11-02,24.0,24.328119,24.0,24.25,15.950998,21200
1999-11-03,24.375,24.375,24.21875,24.21875,15.930441,8600
1999-11-04,24.65625,24.671881,24.421881,24.53125,16.136,14800
1999-11-05,24.78125,24.8125,24.484381,24.484381,16.105167,75900
1999-11-08,24.390619,24.390619,24.0,24.25,15.950998,161800
1999-11-09,24.296881,24.625,24.296881,24.34375,16.012657,18900
1999-11-10,24.296881,24.53125,24.21875,24.40625,16.053774,17600
1999-11-11,24.578119,24.65625,24.15625,24.265619,15.961273,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,16.012657,51600
1999-11-15,24.265619,25.0,24.234381,24.96875,16.423773,84400
1999-11-16,25.0,25.078119,24.828119,25.0625,16.485437,125900
1999-11-17,25.0,25.109381,24.875,24.96875,16.423773,15000
1999-11-18,24.734381,25.015619,24.625,24.8125,16.320988,8300
1999-11-19,24.5625,24.796881,24.5625,24.703119,16.249052,61600
1999-11-22,24.5,24.546881,24.28125,24.421881,16.064058,9700
1999-11-23,24.203119,24.453119,24.125,24.203119,15.920157999999999,130200
1999-11-24,24.078119,24.375,24.078119,24.234381,15.940725,13500
1999-11-26,24.203119,24.359381,24.15625,24.171881,15.899607000000001,7900
1999-11-29,24.0,24.0,23.59375,23.625,15.539886,33500
1999-11-30,23.921881,24.171881,23.796881,23.921881,15.735163,7100
1999-12-01,24.03125,24.03125,23.828119,23.984381,15.776276000000001,47300
1999-12-02,24.03125,24.5625,23.875,24.484381,16.105167,18700
1999-12-03,24.46875,24.875,24.46875,24.640619,16.207937,96600
1999-12-06,24.578119,24.984381,24.578119,24.65625,16.218214,68700
1999-12-07,24.625,24.796881,24.375,24.375,16.033215,85600
1999-12-08,24.453119,24.65625,24.375,24.578119,16.166822,58400
1999-12-09,24.34375,24.578119,24.25,24.484381,16.105167,14500
1999-12-10,24.703119,24.984381,24.375,24.78125,16.300442,10200
1999-12-13,24.578119,24.90625,24.578119,24.8125,16.320988,15900
1999-12-14,24.71875,25.359381,24.640619,25.0625,16.485437,120200
1999-12-15,25.265619,25.828119,25.265619,25.765619,16.947929000000002,120000
1999-12-16,25.78125,25.78125,25.171881,25.3125,16.649881,17500
1999-12-17,25.875,26.3125,25.6875,26.203119,17.308182000000002,325800
1999-12-20,25.984381,25.984381,24.875,25.015619,16.523796,384600
1999-12-21,25.0625,25.125,24.859381,25.0,16.513474,507400
1999-12-22,25.0,25.0625,24.796881,25.03125,16.534115,395500
1999-12-23,24.953119,25.4375,24.953119,25.390619,16.771494,483800
1999-12-27,25.703119,25.75,25.40625,25.5,16.843744,673200
1999-12-28,25.34375,26.09375,25.34375,26.015619,17.184332,172100
1999-12-29,25.984381,26.671881,25.984381,26.53125,17.524932999999997,348700
1999-12-30,26.53125,26.53125,26.078119,26.078119,17.225620000000003,43800
1999-12-31,26.0,26.671881,26.0,26.578119,17.55588,123600
2000-01-03,26.671881,26.6875,25.9375,25.96875,17.153364,140500
2000-01-04,26.0,26.046881,25.609381,25.71875,16.988241,258000
2000-01-05,26.015619,26.8125,25.75,26.78125,17.69006,102700
2000-01-06,26.796881,27.734381,26.78125,27.46875,18.144188,1335000
2000-01-07,27.75,27.9375,27.453119,27.453119,18.133862,620100
2000-01-10,27.703119,27.703119,27.140619,27.359381,18.071941,171200
2000-01-11,27.140619,27.25,26.828119,27.03125,17.855194,39700
2000-01-12,26.609381,27.03125,26.609381,26.640619,17.597172,135300
2000-01-13,26.890619,26.96875,26.625,26.75,17.669420000000002,45900
2000-01-14,26.515619,26.71875,26.4375,26.5625,17.545568,76000
2000-01-18,26.21875,26.3125,25.6875,25.921881,17.122416,34400
2000-01-19,25.78125,25.953119,25.421881,25.421881,16.792151999999998,125700
2000-01-20,25.6875,25.6875,24.75,24.75,16.348351,99400
2000-01-21,25.125,25.125,24.5625,24.859381,16.420593,180100
2000-01-24,24.765619,24.765619,23.859381,24.203119,15.987112,190900
2000-01-25,24.109381,24.25,23.390619,23.75,15.687804000000002,63400
2000-01-26,23.96875,24.390619,23.75,23.75,15.687804000000002,300700
2000-01-27,24.0,24.171881,23.75,23.875,15.770373999999999,54300
2000-01-28,23.84375,23.859381,22.84375,23.46875,15.502025,29400
2000-01-31,23.25,23.375,23.109381,23.328119,15.409138,16300
2000-02-01,23.328119,23.875,23.328119,23.75,15.687804000000002,42700
2000-02-02,23.875,23.875,23.5625,23.859381,15.760057000000002,49000
2000-02-03,23.984381,23.984381,23.3125,23.453119,15.491704,183800
2000-02-04,23.609381,23.609381,23.28125,23.421881,15.471074,105000
2000-02-07,23.546881,23.546881,22.953119,22.96875,15.171762,49100
2000-02-08,23.0,23.28125,22.75,22.90625,15.130469,134700
2000-02-09,22.890619,23.015619,22.453119,22.453119,14.831161999999999,33500
2000-02-10,22.5,22.5,22.09375,22.265619,14.707310999999999,131100
2000-02-11,22.203119,22.4375,21.46875,21.71875,14.346089000000001,24300
2000-02-14,22.0,22.25,21.640619,22.078119,14.583467,24100
2000-02-15,22.15625,23.03125,22.015619,23.03125,15.213045000000001,32600
2000-02-16,23.0,23.0625,22.453119,22.5,14.862123,17400
2000-02-17,22.75,22.96875,22.390619,22.453119,14.831161999999999,45700
2000-02-18,22.578119,22.578119,21.71875,21.765619,14.377042000000001,90500
2000-02-22,22.125,22.625,21.828119,22.453119,14.831161999999999,48900
2000-02-23,22.46875,22.546881,22.015619,22.203119,14.666032999999999,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,14.139669,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,13.912607999999999,24900
2000-02-28,21.0,21.53125,20.828119,21.125,13.953892999999999,199600
2000-02-29,21.203119,21.296881,20.765619,20.984381,13.86101,29100
2000-03-01,21.234381,21.234381,20.578119,20.765619,13.716505999999999,119700
2000-03-02,20.75,20.75,20.15625,20.3125,13.417206,184000
2000-03-03,20.5,21.53125,20.5,20.96875,13.850677,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,13.520412,20900
2000-03-07,20.578119,20.59375,19.75,19.8125,13.086935,198400
2000-03-08,19.8125,20.296881,19.6875,20.234381,13.365601999999999,112600
2000-03-09,19.890619,20.25,19.828119,20.203119,13.34495,112400
2000-03-10,20.1875,20.734381,20.1875,20.375,13.458485999999999,27700
2000-03-13,20.0,20.734381,19.96875,20.6875,13.664901,47000
2000-03-14,20.859381,20.859381,20.15625,20.328119,13.427516,16400
2000-03-15,20.171881,22.5,20.171881,21.546881,14.232563,444600
2000-03-16,21.625,22.9375,21.625,22.8125,15.068548999999999,233900
2000-03-17,22.859381,22.859381,22.0,22.0,14.566341,65200
2000-03-20,22.3125,22.6875,22.15625,22.265619,14.742215,27500
2000-03-21,22.203119,22.75,22.125,22.53125,14.918085000000001,44900
2000-03-22,22.328119,22.453119,21.84375,21.953119,14.535306,120400
2000-03-23,22.078119,22.734381,21.96875,22.625,14.980160999999999,31700
2000-03-24,22.609381,22.765619,22.453119,22.515619,14.907735,12000
2000-03-27,22.640619,22.8125,22.1875,22.421881,14.845676999999998,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,14.566341,114000
2000-03-29,22.125,22.453119,21.953119,22.453119,14.866353,27500
2000-03-30,22.515619,23.296881,22.375,23.0625,15.269829999999999,103600
2000-03-31,23.140619,23.484381,22.9375,23.046881,15.259485999999999,152600
2000-04-03,23.4375,23.796881,23.375,23.796881,15.756065,114700
2000-04-04,24.15625,24.53125,23.15625,23.578119,15.611228,185500
2000-04-05,23.859381,23.96875,23.25,23.390619,15.487088,32500
2000-04-06,23.359381,23.734381,23.234381,23.25,15.393982000000001,22600
2000-04-07,23.5,23.5,22.875,22.875,15.145685999999998,43700
2000-04-10,23.1875,23.75,22.953119,23.4375,15.518118,42600
2000-04-11,23.8125,24.390619,23.75,24.0,15.890553,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,16.304371,240800
2000-04-13,24.125,24.375,23.921881,23.9375,15.849178,613200
2000-04-14,23.375,23.625,22.375,22.625,14.980160999999999,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,15.000847,52800
2000-04-18,22.53125,22.703119,22.0,22.234381,14.721523000000001,24000
2000-04-19,22.3125,22.546881,21.78125,21.953119,14.535306,27500
2000-04-20,22.09375,22.515619,22.09375,22.5,14.897393,139000
2000-04-24,22.3125,22.78125,22.3125,22.546881,14.928439000000001,19900
2000-04-25,22.703119,22.8125,22.28125,22.578119,14.949114999999999,231900
2000-04-26,22.578119,22.65625,22.15625,22.1875,14.690492,29900
2000-04-27,22.1875,22.40625,22.0,22.109381,14.638763,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,14.752562,31200
2000-05-01,22.078119,22.375,22.0,22.25,14.731864999999999,21100
2000-05-02,22.25,22.9375,22.25,22.9375,15.187067,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,14.938773999999999,89400
2000-05-04,22.65625,22.984381,22.453119,22.796881,15.093963,100300
2000-05-05,22.78125,23.0,22.765619,22.78125,15.083613,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,15.000847,276500
2000-05-09,22.96875,23.15625,22.859381,23.0625,15.269829999999999,1078200
2000-05-10,22.8125,23.125,22.671881,22.78125,15.083613,46200
2000-05-11,22.78125,23.09375,22.78125,23.078119,15.280165,32700
2000-05-12,23.234381,23.234381,22.9375,23.15625,15.331902,14000
2000-05-15,23.125,23.78125,23.125,23.5625,15.600883999999999,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,15.435360999999999,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,15.47674,14000
2000-05-18,23.3125,23.390619,23.0,23.1875,15.352592000000001,210200
2000-05-19,23.109381,23.328119,23.0625,23.25,15.393982000000001,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,15.31121,51800
2000-05-23,22.9375,22.9375,22.609381,22.796881,15.093963,52800
2000-05-24,22.5625,22.890619,22.5,22.703119,15.031882999999999,44700
2000-05-25,22.453119,22.453119,21.71875,21.875,14.483579999999998,39700
2000-05-26,21.75,21.765619,21.5,21.53125,14.255976,28000
2000-05-30,21.71875,21.9375,21.46875,21.765619,14.411157000000001,11600
2000-05-31,21.78125,21.984381,21.578119,21.578119,14.287016,15400
2000-06-01,21.234381,21.640619,21.234381,21.640619,14.328388,14000
2000-06-02,21.703119,22.0,21.703119,22.0,14.566341,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,14.442192000000002,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,14.462889,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,14.152525,57500
2000-06-08,21.234381,21.40625,21.140619,21.34375,14.131838,56000
2000-06-09,21.359381,21.515619,21.15625,21.3125,14.111139999999999,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,14.193909,94100
2000-06-13,21.5625,21.5625,20.828119,20.828119,13.790436999999999,40000
2000-06-14,21.078119,21.640619,21.078119,21.375,14.152525,56400
2000-06-15,21.421881,21.609381,21.28125,21.375,14.152525,74100
2000-06-16,21.296881,21.421881,21.078119,21.375,14.219043,38700
2000-06-19,21.265619,21.265619,20.6875,20.6875,13.761709,62800
2000-06-20,20.578119,20.71875,20.3125,20.3125,13.512246,68900
2000-06-21,20.1875,20.390619,20.0625,20.21875,13.449886,107200
2000-06-22,20.0625,20.46875,20.03125,20.21875,13.449886,111100
2000-06-23,20.125,20.34375,20.109381,20.234381,13.460287,79800
2000-06-26,20.34375,20.34375,19.765619,19.765619,13.148457999999998,34300
2000-06-27,20.0,20.8125,20.0,20.5625,13.678555,167200
2000-06-28,20.28125,20.578119,19.984381,20.515619,13.647369,66100
2000-06-29,20.1875,20.375,19.765619,20.140619,13.397910000000001,15300
2000-06-30,20.140619,20.1875,19.640619,19.640619,13.065305,18700
2000-07-03,19.96875,20.25,19.8125,20.1875,13.429098999999999,9300
2000-07-05,20.375,20.75,20.28125,20.28125,13.491467000000002,50200
2000-07-06,20.359381,20.359381,19.75,19.75,13.138067999999999,60500
2000-07-07,20.0,20.0,19.46875,19.65625,13.0757,99500
2000-07-10,19.65625,20.171881,19.65625,19.9375,13.262796,35600
2000-07-11,20.1875,21.0,20.1875,21.0,13.969594,45200
2000-07-12,21.171881,21.1875,20.75,20.890619,13.896826999999998,34500
2000-07-13,20.890619,21.25,20.890619,21.125,14.052743,35800
2000-07-14,21.140619,21.140619,20.5625,20.703119,13.7721,25000
2000-07-17,20.4375,20.625,20.03125,20.375,13.553826999999998,56800
2000-07-18,20.21875,20.375,20.0625,20.0625,13.345947,49700
2000-07-19,20.203119,20.328119,19.90625,20.0625,13.345947,40900
2000-07-20,20.1875,20.1875,19.75,19.90625,13.242004000000001,23700
2000-07-21,19.84375,20.234381,19.84375,20.0,13.304371,31800
2000-07-24,20.21875,20.21875,19.78125,20.03125,13.325157,33300
2000-07-25,20.109381,20.1875,19.78125,19.78125,13.158847,12200
2000-07-26,19.734381,19.9375,19.625,19.65625,13.0757,13300
2000-07-27,19.734381,19.890619,19.609381,19.875,13.221217999999999,6000
2000-07-28,19.90625,19.9375,19.625,19.71875,13.117278,81500
2000-07-31,19.875,20.109381,19.765619,19.8125,13.179642000000001,9400
